gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
LRCH3,0.834,0.902,0.974,0.688,0.984,0.844,0.888,0.985,0.928,0.745,0.981,0.845,0.936,0.982,0.986,0.779,0.92,0.981,0.93,0.976,0.808
PRXL2C,0.694,0.71,0.832,0.276,0.98,0.775,0.735,0.973,0.864,0.813,0.979,0.754,0.874,0.958,0.987,0.826,0.816,0.969,0.674,0.952,0.833
MSH2,0.864,0.901,0.947,0.667,0.98,0.717,0.654,0.973,0.182,0.673,0.973,0.838,0.892,0.973,0.662,0.621,0.765,0.982,0.541,0.968,0.821
KLRG1,0.372,0.087,0.173,0.093,0.847,0.194,0.169,0.032,0.61,0.721,0.941,0.471,0.222,0.934,0.882,0.045,0.061,0.588,0.284,0.474,0.73
CCDC141,0.007,0.089,0.903,0.037,0.872,0.04,0.303,0.933,0.441,0.402,0.937,0.0,0.793,0.966,0.966,0.532,0.629,0.914,0.392,0.901,0.551
F2R,0.052,0.086,0.905,0.126,0.964,0.359,0.726,0.878,0.543,0.855,0.973,0.457,0.842,0.96,0.969,0.387,0.684,0.926,0.177,0.903,0.647
PPCDC,0.031,0.765,0.703,0.051,0.878,0.654,0.606,0.971,0.504,0.812,0.944,0.242,0.771,0.843,0.955,0.095,0.009,0.614,0.11,0.482,0.775
TASOR2,0.875,0.926,0.951,0.779,0.986,0.859,0.871,0.974,0.92,0.889,0.983,0.844,0.953,0.963,0.988,0.888,0.904,0.98,0.911,0.981,0.921
METTL8,0.066,0.78,0.91,0.247,0.856,0.001,0.424,0.957,0.429,0.827,0.945,0.003,0.919,0.953,0.982,0.716,0.462,0.82,0.707,0.778,0.821
AZI2,0.805,0.865,0.946,0.754,0.981,0.802,0.875,0.954,0.91,0.835,0.986,0.813,0.92,0.961,0.989,0.803,0.886,0.987,0.916,0.971,0.863
PPFIA1,0.795,0.866,0.983,0.774,0.98,0.868,0.912,0.983,0.907,0.851,0.988,0.878,0.937,0.976,0.986,0.82,0.87,0.981,0.901,0.971,0.884
GTF2H2,0.245,0.902,0.107,0.431,0.972,0.522,0.027,0.941,0.906,0.803,0.968,0.036,0.935,0.941,0.976,0.821,0.864,0.961,0.481,0.963,0.746
ZNF92,0.743,0.944,0.941,0.682,0.956,0.703,0.867,0.975,0.872,0.808,0.98,0.672,0.933,0.969,0.987,0.802,0.873,0.962,0.908,0.949,0.851
MUS81,0.911,0.943,0.972,0.751,0.978,0.886,0.865,0.981,0.944,0.833,0.987,0.863,0.943,0.927,0.993,0.803,0.831,0.948,0.921,0.958,0.881
CDK9,0.884,0.934,0.97,0.736,0.979,0.867,0.9,0.974,0.949,0.84,0.989,0.833,0.924,0.973,0.992,0.816,0.912,0.983,0.933,0.98,0.866
PIGC,0.871,0.934,0.955,0.809,0.988,0.901,0.88,0.97,0.913,0.854,0.987,0.884,0.948,0.977,0.992,0.833,0.89,0.978,0.901,0.979,0.882
GOLPH3,0.846,0.902,0.963,0.753,0.989,0.904,0.889,0.981,0.924,0.819,0.985,0.885,0.939,0.97,0.99,0.789,0.866,0.984,0.918,0.981,0.859
HRH2,0.26,0.438,0.073,0.003,0.821,0.001,0.0,0.939,0.308,0.302,0.893,0.445,0.773,0.938,0.945,0.034,0.122,0.915,0.505,0.89,0.424
MCMBP,0.802,0.844,0.951,0.46,0.982,0.785,0.682,0.959,0.19,0.453,0.971,0.791,0.866,0.968,0.673,0.497,0.761,0.979,0.545,0.962,0.619
SEC61A1,0.684,0.777,0.948,0.599,0.979,0.764,0.629,0.974,0.883,0.801,0.973,0.791,0.889,0.97,0.98,0.804,0.831,0.897,0.751,0.902,0.833
PLEKHA2,0.184,0.244,0.943,0.512,0.948,0.309,0.727,0.983,0.533,0.84,0.979,0.437,0.933,0.951,0.98,0.864,0.687,0.976,0.694,0.962,0.864
EZH1,0.751,0.908,0.97,0.667,0.961,0.773,0.901,0.978,0.882,0.739,0.986,0.742,0.913,0.983,0.979,0.737,0.87,0.966,0.923,0.949,0.794
SENP5,0.822,0.953,0.85,0.794,0.99,0.845,0.78,0.98,0.948,0.866,0.974,0.766,0.946,0.981,0.989,0.865,0.892,0.972,0.848,0.976,0.861
CHID1,0.884,0.939,0.968,0.664,0.984,0.886,0.842,0.976,0.956,0.765,0.982,0.84,0.922,0.974,0.994,0.754,0.88,0.948,0.879,0.942,0.837
ADIPOR2,0.801,0.864,0.976,0.787,0.986,0.826,0.849,0.963,0.882,0.826,0.979,0.825,0.933,0.949,0.981,0.84,0.863,0.976,0.923,0.982,0.871
ZBED5,0.757,0.883,0.916,0.739,0.982,0.801,0.818,0.984,0.893,0.796,0.982,0.751,0.938,0.965,0.992,0.791,0.884,0.979,0.854,0.956,0.84
WDR48,0.744,0.907,0.967,0.74,0.987,0.846,0.901,0.987,0.893,0.803,0.972,0.838,0.938,0.979,0.988,0.728,0.824,0.98,0.88,0.962,0.842
NCAPH,0.362,0.434,0.718,0.437,0.957,0.549,0.117,0.97,0.672,0.569,0.956,0.508,0.872,0.131,0.967,0.64,0.004,0.67,0.582,0.723,0.702
SFT2D2,0.711,0.853,0.934,0.743,0.988,0.834,0.856,0.981,0.908,0.849,0.985,0.781,0.958,0.929,0.99,0.85,0.806,0.976,0.858,0.973,0.889
CPOX,0.83,0.912,0.964,0.722,0.988,0.89,0.829,0.986,0.944,0.807,0.984,0.824,0.941,0.985,0.988,0.827,0.895,0.957,0.898,0.966,0.845
MOAP1,0.851,0.954,0.971,0.769,0.983,0.866,0.908,0.989,0.926,0.827,0.992,0.851,0.942,0.962,0.985,0.787,0.862,0.984,0.936,0.978,0.874
CLPTM1,0.779,0.853,0.935,0.791,0.986,0.786,0.836,0.971,0.879,0.845,0.99,0.808,0.944,0.965,0.989,0.802,0.854,0.977,0.904,0.97,0.887
SMAD3,0.8,0.899,0.965,0.625,0.979,0.815,0.781,0.967,0.884,0.756,0.96,0.753,0.938,0.982,0.993,0.695,0.891,0.943,0.827,0.949,0.807
HCFC1,0.749,0.945,0.924,0.726,0.98,0.797,0.582,0.975,0.927,0.796,0.981,0.751,0.915,0.79,0.984,0.806,0.743,0.95,0.912,0.962,0.848
IPO9,0.857,0.916,0.963,0.778,0.988,0.85,0.86,0.975,0.71,0.81,0.976,0.866,0.944,0.97,0.902,0.82,0.896,0.985,0.819,0.983,0.869
NFAT5,0.612,0.92,0.959,0.15,0.92,0.094,0.365,0.962,0.509,0.814,0.96,0.532,0.926,0.97,0.989,0.773,0.805,0.969,0.632,0.973,0.86
TNFAIP8L1,0.767,0.803,0.892,0.584,0.964,0.841,0.534,0.969,0.183,0.779,0.975,0.587,0.928,0.546,0.665,0.731,0.322,0.783,0.492,0.826,0.824
KIAA0232,0.898,0.956,0.965,0.756,0.989,0.866,0.84,0.988,0.948,0.838,0.975,0.871,0.961,0.963,0.987,0.855,0.887,0.961,0.892,0.973,0.865
NOL10,0.871,0.927,0.918,0.608,0.984,0.881,0.854,0.977,0.947,0.727,0.981,0.83,0.902,0.96,0.986,0.732,0.885,0.948,0.898,0.933,0.804
TSEN34,0.853,0.919,0.96,0.77,0.981,0.874,0.869,0.988,0.894,0.864,0.987,0.852,0.954,0.96,0.971,0.842,0.874,0.974,0.928,0.959,0.896
MED13,0.906,0.947,0.957,0.782,0.989,0.863,0.903,0.974,0.936,0.826,0.979,0.879,0.958,0.965,0.987,0.821,0.922,0.987,0.928,0.983,0.871
UTP3,0.856,0.912,0.948,0.803,0.99,0.902,0.852,0.989,0.92,0.832,0.99,0.868,0.957,0.945,0.987,0.838,0.885,0.976,0.925,0.978,0.889
ELOVL1,0.86,0.872,0.954,0.606,0.985,0.866,0.72,0.959,0.895,0.749,0.986,0.806,0.924,0.941,0.966,0.784,0.872,0.921,0.905,0.923,0.799
ST6GAL1,0.327,0.894,0.961,0.705,0.905,0.247,0.879,0.968,0.724,0.748,0.971,0.227,0.939,0.976,0.98,0.767,0.816,0.977,0.921,0.98,0.808
SLC66A3,0.701,0.758,0.975,0.664,0.983,0.806,0.882,0.979,0.792,0.794,0.983,0.799,0.924,0.98,0.971,0.818,0.847,0.975,0.879,0.969,0.843
LUC7L,0.89,0.92,0.957,0.732,0.983,0.856,0.874,0.972,0.924,0.818,0.985,0.87,0.948,0.958,0.991,0.841,0.854,0.971,0.904,0.965,0.862
POLR3D,0.835,0.873,0.947,0.615,0.975,0.884,0.618,0.984,0.916,0.839,0.987,0.841,0.913,0.701,0.99,0.82,0.634,0.951,0.888,0.949,0.849
STAT4,0.759,0.866,0.963,0.725,0.986,0.86,0.902,0.975,0.924,0.78,0.981,0.807,0.929,0.975,0.987,0.812,0.875,0.983,0.879,0.977,0.831
RRP1,0.841,0.903,0.915,0.281,0.968,0.875,0.67,0.975,0.921,0.435,0.971,0.75,0.835,0.913,0.986,0.514,0.864,0.879,0.864,0.882,0.585
CPSF3,0.83,0.937,0.95,0.718,0.984,0.866,0.799,0.981,0.911,0.808,0.987,0.789,0.925,0.976,0.984,0.776,0.883,0.976,0.929,0.974,0.866
STRBP,0.185,0.936,0.9,0.267,0.916,0.841,0.881,0.948,0.928,0.83,0.975,0.765,0.812,0.966,0.98,0.405,0.264,0.665,0.39,0.556,0.887
SWI5,0.839,0.916,0.978,0.687,0.979,0.88,0.915,0.971,0.942,0.827,0.985,0.862,0.924,0.976,0.992,0.796,0.865,0.956,0.874,0.942,0.877
UBAC1,0.677,0.915,0.96,0.749,0.974,0.826,0.891,0.979,0.884,0.757,0.982,0.831,0.938,0.971,0.955,0.804,0.786,0.948,0.855,0.939,0.821
ZMYND8,0.804,0.914,0.978,0.68,0.982,0.761,0.85,0.968,0.892,0.805,0.986,0.754,0.945,0.982,0.989,0.819,0.914,0.967,0.929,0.955,0.856
C12orf76,0.812,0.939,0.942,0.694,0.983,0.846,0.861,0.979,0.918,0.78,0.983,0.801,0.938,0.965,0.987,0.803,0.92,0.975,0.865,0.976,0.832
GPALPP1,0.91,0.917,0.973,0.769,0.989,0.907,0.9,0.982,0.955,0.819,0.988,0.878,0.944,0.978,0.989,0.834,0.916,0.986,0.933,0.978,0.853
AZIN1,0.887,0.943,0.959,0.764,0.988,0.892,0.889,0.963,0.944,0.802,0.986,0.891,0.935,0.978,0.991,0.788,0.909,0.977,0.915,0.974,0.84
ARRDC2,0.776,0.764,0.964,0.681,0.977,0.799,0.881,0.979,0.87,0.758,0.982,0.772,0.927,0.96,0.99,0.775,0.868,0.95,0.894,0.945,0.807
KYAT3,0.882,0.918,0.95,0.77,0.994,0.875,0.86,0.971,0.949,0.82,0.989,0.859,0.929,0.963,0.991,0.827,0.916,0.958,0.906,0.956,0.853
CSTF2T,0.796,0.946,0.955,0.725,0.987,0.862,0.875,0.986,0.926,0.82,0.986,0.819,0.953,0.976,0.989,0.847,0.913,0.978,0.924,0.973,0.864
SNAPC2,0.89,0.948,0.979,0.74,0.992,0.902,0.894,0.962,0.951,0.825,0.99,0.878,0.93,0.969,0.989,0.832,0.921,0.977,0.916,0.965,0.871
ANK3,0.45,0.866,0.306,0.0,0.872,0.0,0.041,0.029,0.453,0.55,0.944,0.12,0.244,0.929,0.907,0.56,0.78,0.81,0.45,0.836,0.564
CHMP6,0.889,0.941,0.955,0.762,0.978,0.88,0.874,0.976,0.943,0.846,0.99,0.859,0.935,0.974,0.993,0.817,0.915,0.98,0.926,0.973,0.897
C8orf33,0.893,0.933,0.97,0.552,0.987,0.878,0.857,0.979,0.918,0.649,0.98,0.874,0.919,0.966,0.989,0.701,0.889,0.981,0.93,0.952,0.737
HVCN1,0.075,0.185,0.878,0.0,0.875,0.0,0.307,0.94,0.278,0.796,0.95,0.205,0.871,0.956,0.965,0.387,0.539,0.898,0.594,0.893,0.858
DCTN5,0.896,0.937,0.941,0.796,0.986,0.891,0.898,0.971,0.927,0.846,0.99,0.88,0.936,0.972,0.988,0.87,0.934,0.976,0.907,0.985,0.885
TNFAIP3,0.415,0.906,0.855,0.079,0.923,0.05,0.292,0.946,0.472,0.811,0.896,0.652,0.907,0.96,0.989,0.448,0.586,0.97,0.329,0.954,0.859
MARK2,0.839,0.928,0.964,0.706,0.981,0.826,0.844,0.964,0.917,0.824,0.988,0.819,0.932,0.915,0.985,0.848,0.817,0.979,0.921,0.971,0.848
KCNK6,0.802,0.924,0.943,0.341,0.975,0.773,0.794,0.979,0.916,0.827,0.982,0.756,0.941,0.966,0.982,0.785,0.887,0.97,0.805,0.956,0.863
PTS,0.742,0.79,0.966,0.162,0.972,0.816,0.865,0.962,0.926,0.206,0.959,0.789,0.785,0.972,0.982,0.38,0.848,0.951,0.876,0.924,0.406
THAP12,0.876,0.939,0.981,0.741,0.981,0.886,0.915,0.98,0.947,0.816,0.986,0.878,0.936,0.972,0.992,0.844,0.895,0.974,0.924,0.975,0.866
NCOA1,0.088,0.791,0.939,0.125,0.848,0.0,0.362,0.775,0.386,0.836,0.941,0.002,0.835,0.968,0.978,0.693,0.596,0.904,0.656,0.862,0.89
DLG1,0.824,0.876,0.959,0.715,0.99,0.862,0.861,0.979,0.934,0.804,0.988,0.87,0.939,0.965,0.995,0.838,0.913,0.959,0.902,0.958,0.844
STAT5B,0.858,0.945,0.971,0.685,0.977,0.832,0.905,0.979,0.907,0.8,0.985,0.805,0.925,0.976,0.991,0.794,0.883,0.978,0.924,0.964,0.84
ST8SIA4,0.755,0.846,0.944,0.661,0.983,0.793,0.823,0.95,0.887,0.808,0.984,0.843,0.916,0.969,0.988,0.712,0.813,0.952,0.717,0.924,0.845
RAE1,0.869,0.954,0.916,0.711,0.99,0.893,0.788,0.986,0.938,0.804,0.975,0.857,0.917,0.969,0.987,0.678,0.877,0.975,0.889,0.97,0.864
PMM1,0.887,0.943,0.951,0.747,0.981,0.891,0.791,0.986,0.896,0.852,0.986,0.842,0.95,0.887,0.975,0.876,0.797,0.956,0.877,0.961,0.869
DCP1A,0.875,0.947,0.948,0.829,0.994,0.888,0.865,0.982,0.908,0.888,0.981,0.888,0.96,0.965,0.985,0.879,0.894,0.969,0.905,0.967,0.914
LYRM1,0.758,0.84,0.964,0.758,0.988,0.841,0.876,0.981,0.92,0.867,0.98,0.826,0.95,0.976,0.983,0.837,0.868,0.97,0.902,0.963,0.889
USP7,0.86,0.956,0.971,0.75,0.988,0.842,0.876,0.979,0.941,0.809,0.985,0.884,0.93,0.976,0.991,0.849,0.906,0.972,0.889,0.968,0.855
GATAD2A,0.875,0.928,0.943,0.758,0.992,0.876,0.855,0.985,0.903,0.82,0.984,0.876,0.939,0.971,0.988,0.817,0.881,0.984,0.915,0.978,0.867
BLVRA,0.062,0.805,0.911,0.335,0.876,0.04,0.768,0.95,0.617,0.811,0.92,0.037,0.861,0.96,0.969,0.508,0.478,0.848,0.636,0.793,0.815
GIPC1,0.673,0.919,0.714,0.75,0.979,0.729,0.641,0.934,0.906,0.812,0.978,0.595,0.927,0.915,0.982,0.851,0.85,0.966,0.767,0.961,0.821
ITFG2,0.844,0.9,0.944,0.782,0.977,0.886,0.894,0.975,0.939,0.825,0.987,0.865,0.954,0.978,0.986,0.839,0.904,0.968,0.887,0.968,0.869
IRAG2,0.121,0.65,0.951,0.658,0.883,0.033,0.698,0.97,0.577,0.794,0.956,0.032,0.908,0.871,0.982,0.786,0.757,0.969,0.783,0.966,0.833
GOLT1B,0.747,0.899,0.967,0.714,0.974,0.738,0.885,0.959,0.9,0.8,0.985,0.73,0.94,0.977,0.987,0.819,0.9,0.963,0.892,0.974,0.851
GPKOW,0.464,0.887,0.952,0.744,0.923,0.391,0.89,0.967,0.798,0.808,0.98,0.364,0.931,0.959,0.984,0.805,0.851,0.968,0.904,0.978,0.849
DCAF6,0.723,0.948,0.92,0.737,0.975,0.773,0.846,0.97,0.904,0.846,0.984,0.739,0.949,0.98,0.987,0.802,0.825,0.924,0.824,0.928,0.877
SMUG1,0.893,0.917,0.964,0.758,0.981,0.892,0.854,0.969,0.938,0.83,0.989,0.881,0.926,0.948,0.981,0.829,0.874,0.975,0.895,0.973,0.877
SUCLA2,0.897,0.947,0.917,0.752,0.98,0.891,0.79,0.984,0.954,0.839,0.988,0.837,0.905,0.963,0.977,0.692,0.888,0.975,0.904,0.974,0.883
TXLNA,0.785,0.922,0.968,0.713,0.968,0.768,0.891,0.982,0.904,0.788,0.981,0.744,0.932,0.973,0.982,0.802,0.898,0.979,0.879,0.972,0.843
MRPL49,0.878,0.923,0.962,0.594,0.981,0.896,0.879,0.98,0.923,0.706,0.98,0.828,0.91,0.966,0.994,0.739,0.806,0.978,0.913,0.977,0.78
C1orf50,0.878,0.948,0.969,0.826,0.984,0.861,0.86,0.981,0.924,0.914,0.987,0.865,0.966,0.964,0.985,0.9,0.905,0.986,0.898,0.976,0.93
VPS72,0.901,0.942,0.947,0.853,0.983,0.911,0.857,0.966,0.954,0.911,0.992,0.887,0.948,0.965,0.989,0.902,0.92,0.987,0.935,0.981,0.92
PWWP3A,0.781,0.893,0.969,0.507,0.978,0.642,0.737,0.982,0.801,0.822,0.976,0.763,0.954,0.942,0.988,0.833,0.866,0.975,0.756,0.98,0.871
ARFIP2,0.848,0.949,0.969,0.713,0.993,0.907,0.864,0.965,0.954,0.844,0.99,0.829,0.939,0.98,0.991,0.86,0.881,0.97,0.892,0.972,0.87
TACO1,0.847,0.898,0.975,0.681,0.991,0.851,0.883,0.98,0.943,0.764,0.988,0.85,0.923,0.987,0.986,0.772,0.922,0.981,0.924,0.968,0.824
YIF1B,0.881,0.922,0.953,0.79,0.988,0.877,0.861,0.985,0.95,0.83,0.985,0.881,0.929,0.961,0.984,0.819,0.881,0.983,0.909,0.972,0.873
TMEM41B,0.839,0.863,0.944,0.748,0.985,0.867,0.86,0.987,0.929,0.84,0.985,0.839,0.95,0.968,0.989,0.841,0.906,0.979,0.881,0.977,0.867
NADSYN1,0.898,0.946,0.967,0.686,0.985,0.9,0.788,0.983,0.944,0.823,0.99,0.814,0.965,0.98,0.996,0.853,0.927,0.95,0.939,0.958,0.872
ZNFX1,0.787,0.949,0.946,0.709,0.981,0.7,0.776,0.983,0.859,0.833,0.966,0.876,0.937,0.978,0.992,0.752,0.895,0.985,0.762,0.978,0.855
KIF3A,0.741,0.888,0.887,0.222,0.942,0.676,0.639,0.953,0.82,0.896,0.983,0.646,0.855,0.961,0.975,0.825,0.773,0.879,0.64,0.884,0.913
HLTF,0.732,0.852,0.83,0.61,0.975,0.685,0.362,0.968,0.888,0.819,0.981,0.749,0.924,0.453,0.979,0.793,0.302,0.929,0.804,0.922,0.853
YLPM1,0.862,0.935,0.973,0.766,0.988,0.892,0.902,0.944,0.937,0.878,0.982,0.872,0.921,0.966,0.99,0.845,0.863,0.962,0.931,0.956,0.905
DYRK4,0.864,0.914,0.943,0.785,0.991,0.887,0.878,0.984,0.931,0.902,0.985,0.874,0.967,0.966,0.987,0.901,0.906,0.985,0.925,0.979,0.924
ARHGAP10,0.098,0.829,0.812,0.496,0.873,0.011,0.715,0.804,0.647,0.842,0.953,0.01,0.781,0.964,0.975,0.741,0.727,0.938,0.694,0.938,0.793
UBL7-DT,0.716,0.927,0.954,0.519,0.968,0.764,0.014,0.97,0.89,0.798,0.986,0.779,0.938,0.132,0.947,0.84,0.005,0.978,0.846,0.973,0.876
STARD3NL,0.693,0.773,0.972,0.57,0.977,0.79,0.876,0.956,0.889,0.68,0.982,0.782,0.899,0.957,0.97,0.685,0.769,0.944,0.84,0.919,0.747
TP53RK,0.845,0.939,0.957,0.762,0.991,0.866,0.836,0.972,0.938,0.859,0.987,0.844,0.94,0.973,0.987,0.899,0.895,0.977,0.934,0.972,0.897
LGALS9,0.0,0.098,0.94,0.088,0.873,0.152,0.333,0.811,0.446,0.605,0.79,0.004,0.778,0.945,0.956,0.005,0.27,0.905,0.501,0.907,0.707
CSRP1,0.813,0.882,0.971,0.717,0.99,0.793,0.87,0.962,0.84,0.758,0.983,0.814,0.911,0.978,0.971,0.747,0.888,0.98,0.889,0.972,0.832
TBRG4,0.88,0.918,0.95,0.448,0.985,0.865,0.83,0.975,0.917,0.553,0.977,0.854,0.876,0.947,0.991,0.622,0.861,0.952,0.93,0.948,0.664
THOC1,0.89,0.929,0.973,0.722,0.991,0.909,0.879,0.987,0.912,0.834,0.989,0.875,0.944,0.974,0.965,0.818,0.895,0.975,0.905,0.971,0.875
ARHGEF9,0.232,0.833,0.766,0.26,0.866,0.031,0.713,0.321,0.685,0.868,0.954,0.043,0.49,0.965,0.949,0.813,0.809,0.969,0.805,0.973,0.891
RIN3,0.014,0.623,0.394,0.049,0.872,0.32,0.172,0.477,0.801,0.819,0.97,0.254,0.515,0.948,0.941,0.437,0.115,0.609,0.262,0.48,0.729
JADE1,0.855,0.94,0.957,0.718,0.99,0.845,0.802,0.969,0.904,0.848,0.983,0.852,0.954,0.931,0.969,0.852,0.859,0.937,0.894,0.942,0.886
CIP2A,0.84,0.877,0.935,0.374,0.962,0.828,0.066,0.972,0.867,0.479,0.965,0.45,0.835,0.131,0.984,0.521,0.004,0.666,0.843,0.726,0.63
SCYL1,0.862,0.93,0.975,0.786,0.988,0.904,0.895,0.983,0.934,0.826,0.99,0.876,0.929,0.984,0.988,0.816,0.915,0.982,0.922,0.977,0.855
CEMIP2,0.237,0.89,0.085,0.331,0.95,0.547,0.008,0.829,0.831,0.583,0.938,0.014,0.714,0.962,0.948,0.577,0.708,0.94,0.277,0.908,0.594
ILRUN,0.791,0.87,0.97,0.736,0.967,0.814,0.874,0.985,0.902,0.851,0.967,0.765,0.958,0.971,0.986,0.732,0.872,0.973,0.791,0.963,0.89
RGS1,0.154,0.089,0.813,0.103,0.875,0.381,0.63,0.652,0.591,0.799,0.94,0.227,0.695,0.939,0.937,0.028,0.12,0.909,0.031,0.943,0.666
PDE6D,0.887,0.927,0.971,0.784,0.987,0.893,0.859,0.984,0.951,0.844,0.984,0.882,0.959,0.963,0.984,0.855,0.919,0.974,0.911,0.968,0.874
RING1,0.854,0.924,0.954,0.711,0.976,0.831,0.856,0.909,0.89,0.828,0.984,0.795,0.881,0.98,0.972,0.812,0.908,0.97,0.902,0.967,0.886
APOLD1,0.723,0.852,0.926,0.5,0.949,0.656,0.415,0.985,0.881,0.759,0.979,0.631,0.918,0.492,0.988,0.751,0.397,0.981,0.904,0.965,0.783
GEMIN7,0.775,0.889,0.899,0.638,0.988,0.837,0.796,0.977,0.939,0.759,0.974,0.748,0.916,0.929,0.987,0.772,0.887,0.973,0.883,0.972,0.792
CHPT1,0.768,0.836,0.836,0.522,0.982,0.807,0.723,0.967,0.902,0.548,0.966,0.701,0.876,0.955,0.985,0.638,0.783,0.96,0.853,0.966,0.645
MRE11,0.88,0.938,0.958,0.784,0.985,0.895,0.7,0.969,0.611,0.823,0.985,0.892,0.937,0.863,0.836,0.752,0.784,0.981,0.773,0.965,0.891
TLK2,0.895,0.944,0.971,0.739,0.989,0.907,0.858,0.983,0.934,0.86,0.984,0.887,0.965,0.97,0.979,0.869,0.925,0.953,0.914,0.967,0.892
MLLT6,0.82,0.948,0.963,0.791,0.987,0.881,0.83,0.981,0.951,0.81,0.981,0.85,0.934,0.968,0.993,0.82,0.916,0.976,0.919,0.974,0.848
EXOSC4,0.839,0.922,0.967,0.404,0.957,0.784,0.633,0.97,0.892,0.617,0.978,0.836,0.874,0.778,0.989,0.645,0.682,0.955,0.856,0.931,0.697
DUSP22,0.626,0.873,0.954,0.761,0.972,0.761,0.886,0.898,0.868,0.809,0.984,0.783,0.905,0.976,0.98,0.838,0.764,0.925,0.85,0.919,0.835
CPSF4,0.891,0.943,0.978,0.605,0.991,0.897,0.892,0.975,0.853,0.684,0.981,0.872,0.901,0.987,0.955,0.69,0.914,0.97,0.9,0.968,0.748
MTREX,0.842,0.932,0.951,0.748,0.988,0.844,0.871,0.978,0.93,0.829,0.984,0.862,0.935,0.975,0.99,0.8,0.906,0.983,0.932,0.981,0.873
THAP4,0.881,0.919,0.948,0.754,0.987,0.861,0.835,0.972,0.904,0.832,0.989,0.856,0.959,0.923,0.993,0.861,0.873,0.967,0.902,0.961,0.86
TDRD3,0.855,0.928,0.974,0.736,0.985,0.883,0.893,0.978,0.918,0.822,0.991,0.859,0.94,0.976,0.985,0.829,0.898,0.977,0.918,0.964,0.868
BOP1,0.771,0.867,0.823,0.175,0.973,0.832,0.596,0.98,0.91,0.265,0.964,0.721,0.782,0.674,0.972,0.384,0.593,0.951,0.787,0.923,0.44
NCAPH2,0.807,0.856,0.928,0.53,0.95,0.609,0.013,0.965,0.187,0.452,0.967,0.784,0.845,0.13,0.665,0.498,0.008,0.962,0.501,0.934,0.631
MAPKAPK5,0.893,0.944,0.972,0.739,0.984,0.907,0.89,0.987,0.938,0.832,0.98,0.88,0.956,0.962,0.991,0.826,0.893,0.982,0.938,0.982,0.872
CKAP2L,0.78,0.896,0.926,0.525,0.945,0.193,0.022,0.972,0.876,0.733,0.961,0.437,0.916,0.122,0.985,0.749,0.004,0.663,0.844,0.732,0.815
ASL,0.84,0.952,0.939,0.723,0.979,0.811,0.845,0.894,0.917,0.84,0.99,0.795,0.872,0.957,0.986,0.803,0.865,0.985,0.889,0.975,0.884
EVA1B,0.015,0.112,0.913,0.108,0.88,0.347,0.595,0.324,0.597,0.781,0.973,0.497,0.43,0.965,0.914,0.605,0.236,0.674,0.231,0.564,0.773
DDX56,0.885,0.931,0.945,0.639,0.987,0.888,0.871,0.978,0.931,0.77,0.98,0.884,0.9,0.927,0.98,0.749,0.857,0.978,0.921,0.97,0.839
TENT2,0.896,0.957,0.967,0.702,0.991,0.909,0.895,0.982,0.952,0.771,0.985,0.881,0.936,0.972,0.991,0.811,0.914,0.982,0.918,0.966,0.841
DLST,0.745,0.899,0.967,0.791,0.98,0.813,0.91,0.973,0.887,0.909,0.988,0.8,0.935,0.978,0.992,0.845,0.849,0.965,0.879,0.94,0.928
NUDT16,0.755,0.823,0.912,0.135,0.954,0.824,0.755,0.942,0.857,0.834,0.98,0.823,0.841,0.977,0.955,0.817,0.788,0.957,0.711,0.961,0.852
TRPV2,0.151,0.316,0.958,0.184,0.931,0.23,0.755,0.965,0.4,0.818,0.971,0.14,0.936,0.953,0.972,0.315,0.192,0.96,0.724,0.952,0.8
KDM1A,0.837,0.918,0.929,0.737,0.983,0.866,0.844,0.977,0.937,0.836,0.99,0.843,0.945,0.969,0.987,0.851,0.905,0.981,0.9,0.974,0.872
ECSIT,0.831,0.926,0.964,0.499,0.971,0.6,0.869,0.68,0.89,0.86,0.986,0.604,0.736,0.969,0.96,0.852,0.899,0.979,0.867,0.979,0.871
ZC3H6,0.866,0.932,0.941,0.697,0.991,0.883,0.894,0.976,0.865,0.753,0.979,0.84,0.921,0.965,0.987,0.682,0.808,0.974,0.906,0.969,0.826
WDR13,0.815,0.934,0.886,0.801,0.986,0.801,0.833,0.907,0.913,0.817,0.969,0.776,0.927,0.978,0.972,0.788,0.895,0.982,0.888,0.977,0.854
TNFRSF4,0.039,0.725,0.869,0.0,0.838,0.0,0.202,0.923,0.227,0.771,0.791,0.009,0.85,0.809,0.97,0.0,0.028,0.925,0.011,0.885,0.728
RPF2,0.846,0.901,0.944,0.338,0.985,0.867,0.443,0.977,0.865,0.645,0.975,0.652,0.881,0.871,0.963,0.626,0.831,0.832,0.868,0.846,0.722
PHKB,0.862,0.949,0.969,0.722,0.988,0.86,0.91,0.972,0.928,0.806,0.99,0.876,0.931,0.98,0.986,0.831,0.911,0.981,0.906,0.977,0.853
CDC16,0.895,0.922,0.959,0.738,0.986,0.885,0.847,0.98,0.95,0.822,0.983,0.887,0.936,0.98,0.985,0.806,0.903,0.959,0.925,0.964,0.84
