gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000162695,0.871,0.947,0.937,0.714,0.984,0.832,0.868,0.938,0.944,0.821,0.985,0.844,0.913,0.969,0.99,0.825,0.899,0.982,0.899,0.979,0.852
ENSG00000126858,0.887,0.954,0.975,0.797,0.986,0.887,0.883,0.981,0.946,0.839,0.99,0.866,0.949,0.977,0.989,0.87,0.911,0.981,0.923,0.98,0.875
ENSG00000151882,0.765,0.954,0.887,0.644,0.981,0.804,0.836,0.982,0.916,0.828,0.981,0.72,0.945,0.97,0.987,0.818,0.917,0.975,0.85,0.966,0.867
ENSG00000122779,0.149,0.631,0.945,0.625,0.898,0.155,0.771,0.933,0.608,0.818,0.959,0.216,0.892,0.933,0.963,0.709,0.611,0.848,0.646,0.819,0.858
ENSG00000165714,0.797,0.897,0.946,0.794,0.991,0.864,0.867,0.988,0.933,0.872,0.985,0.834,0.952,0.969,0.986,0.866,0.885,0.966,0.875,0.955,0.887
ENSG00000096968,0.736,0.914,0.937,0.687,0.969,0.722,0.879,0.971,0.891,0.789,0.961,0.662,0.934,0.963,0.993,0.705,0.867,0.973,0.802,0.958,0.846
ENSG00000075856,0.908,0.96,0.971,0.74,0.983,0.921,0.905,0.989,0.952,0.812,0.985,0.889,0.939,0.986,0.992,0.816,0.932,0.977,0.913,0.971,0.864
ENSG00000102882,0.546,0.883,0.524,0.63,0.977,0.759,0.46,0.94,0.892,0.808,0.974,0.45,0.902,0.961,0.982,0.788,0.825,0.956,0.608,0.96,0.818
ENSG00000145740,0.896,0.952,0.961,0.629,0.992,0.904,0.879,0.965,0.915,0.767,0.986,0.87,0.913,0.956,0.986,0.818,0.842,0.97,0.911,0.973,0.817
ENSG00000164885,0.844,0.941,0.966,0.772,0.981,0.894,0.827,0.969,0.914,0.898,0.989,0.875,0.951,0.979,0.99,0.863,0.907,0.947,0.917,0.953,0.911
ENSG00000170846,0.657,0.924,0.914,0.768,0.963,0.636,0.77,0.979,0.859,0.865,0.977,0.601,0.955,0.976,0.993,0.828,0.891,0.958,0.895,0.955,0.888
ENSG00000156873,0.899,0.913,0.971,0.784,0.98,0.888,0.899,0.974,0.924,0.831,0.989,0.881,0.926,0.979,0.981,0.821,0.912,0.979,0.92,0.977,0.866
ENSG00000035403,0.406,0.831,0.95,0.621,0.904,0.421,0.792,0.848,0.669,0.841,0.964,0.287,0.882,0.959,0.974,0.747,0.601,0.919,0.804,0.896,0.85
ENSG00000172785,0.715,0.888,0.836,0.621,0.985,0.77,0.751,0.976,0.926,0.659,0.971,0.69,0.902,0.957,0.987,0.705,0.913,0.98,0.866,0.97,0.735
ENSG00000119718,0.844,0.918,0.952,0.779,0.982,0.86,0.878,0.987,0.931,0.849,0.985,0.836,0.94,0.968,0.99,0.839,0.883,0.984,0.93,0.983,0.881
ENSG00000145388,0.894,0.909,0.945,0.778,0.984,0.884,0.897,0.98,0.934,0.855,0.989,0.89,0.952,0.986,0.988,0.836,0.908,0.983,0.923,0.972,0.89
ENSG00000171867,0.037,0.089,0.897,0.128,0.973,0.424,0.54,0.972,0.573,0.849,0.962,0.426,0.908,0.966,0.978,0.787,0.636,0.935,0.516,0.95,0.863
ENSG00000215717,0.81,0.937,0.945,0.766,0.989,0.857,0.811,0.977,0.869,0.825,0.981,0.807,0.938,0.976,0.955,0.825,0.897,0.973,0.901,0.979,0.853
ENSG00000082068,0.877,0.918,0.961,0.804,0.989,0.873,0.906,0.969,0.938,0.835,0.99,0.858,0.946,0.979,0.989,0.84,0.918,0.986,0.924,0.977,0.865
ENSG00000186575,0.887,0.927,0.912,0.755,0.987,0.874,0.79,0.967,0.905,0.837,0.979,0.866,0.929,0.959,0.988,0.783,0.839,0.973,0.905,0.97,0.881
ENSG00000152484,0.842,0.891,0.945,0.6,0.979,0.827,0.849,0.99,0.92,0.778,0.973,0.831,0.932,0.963,0.986,0.781,0.888,0.967,0.865,0.949,0.821
ENSG00000182831,0.832,0.924,0.968,0.771,0.992,0.89,0.891,0.981,0.934,0.858,0.982,0.859,0.952,0.977,0.978,0.832,0.869,0.974,0.914,0.961,0.903
ENSG00000164307,0.501,0.924,0.512,0.517,0.972,0.667,0.437,0.964,0.898,0.837,0.979,0.406,0.937,0.974,0.986,0.801,0.9,0.974,0.716,0.963,0.884
ENSG00000089486,0.021,0.912,0.871,0.081,0.889,0.562,0.794,0.581,0.917,0.849,0.984,0.523,0.56,0.959,0.952,0.366,0.136,0.601,0.255,0.481,0.881
ENSG00000160408,0.841,0.893,0.948,0.782,0.986,0.767,0.789,0.975,0.869,0.825,0.987,0.854,0.943,0.97,0.971,0.826,0.885,0.986,0.864,0.969,0.862
ENSG00000198824,0.869,0.924,0.946,0.645,0.985,0.89,0.737,0.982,0.76,0.695,0.981,0.849,0.909,0.899,0.911,0.725,0.861,0.98,0.842,0.977,0.788
ENSG00000106993,0.882,0.955,0.945,0.777,0.992,0.914,0.871,0.98,0.925,0.841,0.984,0.858,0.943,0.982,0.986,0.814,0.903,0.976,0.916,0.972,0.88
ENSG00000147535,0.697,0.888,0.894,0.247,0.948,0.628,0.793,0.978,0.816,0.853,0.979,0.598,0.89,0.957,0.987,0.718,0.789,0.95,0.667,0.932,0.896
ENSG00000213281,0.884,0.927,0.964,0.734,0.989,0.891,0.817,0.965,0.745,0.831,0.986,0.85,0.939,0.922,0.892,0.812,0.794,0.968,0.831,0.972,0.844
ENSG00000185344,0.881,0.926,0.961,0.719,0.972,0.817,0.832,0.982,0.936,0.849,0.992,0.873,0.949,0.952,0.996,0.78,0.891,0.97,0.891,0.96,0.888
ENSG00000186660,0.848,0.95,0.939,0.748,0.984,0.873,0.863,0.986,0.943,0.855,0.981,0.832,0.943,0.96,0.991,0.84,0.853,0.958,0.889,0.954,0.901
ENSG00000105829,0.848,0.914,0.964,0.779,0.982,0.849,0.867,0.971,0.934,0.85,0.978,0.838,0.952,0.975,0.984,0.866,0.884,0.984,0.922,0.984,0.875
ENSG00000142065,0.879,0.885,0.972,0.663,0.978,0.868,0.896,0.977,0.95,0.735,0.984,0.845,0.927,0.968,0.993,0.771,0.904,0.984,0.906,0.979,0.811
ENSG00000062725,0.903,0.911,0.973,0.743,0.985,0.885,0.894,0.974,0.948,0.798,0.985,0.901,0.926,0.978,0.991,0.818,0.925,0.975,0.934,0.978,0.841
ENSG00000135823,0.474,0.85,0.967,0.707,0.926,0.448,0.903,0.978,0.787,0.837,0.975,0.452,0.929,0.972,0.991,0.863,0.86,0.969,0.91,0.962,0.871
ENSG00000081087,0.576,0.716,0.935,0.642,0.982,0.721,0.811,0.97,0.832,0.74,0.987,0.705,0.927,0.966,0.986,0.786,0.823,0.958,0.822,0.951,0.798
ENSG00000214022,0.851,0.906,0.974,0.785,0.988,0.868,0.909,0.98,0.924,0.855,0.982,0.846,0.962,0.963,0.99,0.836,0.881,0.98,0.932,0.976,0.894
ENSG00000214717,0.833,0.949,0.967,0.833,0.987,0.819,0.84,0.972,0.949,0.861,0.984,0.85,0.942,0.979,0.987,0.853,0.911,0.965,0.899,0.954,0.904
ENSG00000276043,0.81,0.846,0.943,0.171,0.96,0.166,0.582,0.966,0.18,0.136,0.96,0.848,0.767,0.933,0.662,0.299,0.701,0.935,0.529,0.932,0.391
ENSG00000141127,0.852,0.885,0.946,0.711,0.986,0.827,0.793,0.898,0.778,0.814,0.975,0.79,0.924,0.958,0.933,0.779,0.899,0.967,0.849,0.963,0.834
ENSG00000006712,0.871,0.944,0.959,0.697,0.983,0.881,0.842,0.956,0.941,0.841,0.985,0.821,0.915,0.958,0.984,0.836,0.901,0.968,0.876,0.952,0.876
ENSG00000169964,0.893,0.897,0.976,0.738,0.984,0.874,0.861,0.984,0.943,0.855,0.989,0.848,0.956,0.919,0.992,0.849,0.848,0.973,0.91,0.957,0.889
ENSG00000140992,0.89,0.918,0.973,0.787,0.988,0.901,0.879,0.971,0.932,0.832,0.991,0.871,0.954,0.965,0.991,0.825,0.896,0.979,0.915,0.982,0.869
ENSG00000138413,0.845,0.92,0.917,0.673,0.986,0.857,0.818,0.971,0.927,0.83,0.989,0.862,0.955,0.977,0.981,0.815,0.906,0.982,0.86,0.971,0.871
ENSG00000171552,0.193,0.796,0.926,0.0,0.841,0.0,0.273,0.967,0.336,0.712,0.942,0.002,0.897,0.977,0.985,0.706,0.745,0.946,0.55,0.943,0.801
ENSG00000100413,0.84,0.858,0.938,0.135,0.972,0.832,0.581,0.977,0.937,0.193,0.956,0.853,0.77,0.705,0.976,0.375,0.633,0.957,0.888,0.924,0.39
ENSG00000104783,0.334,0.808,0.2,0.0,0.84,0.0,0.03,0.909,0.341,0.759,0.926,0.167,0.918,0.939,0.969,0.726,0.743,0.932,0.277,0.925,0.748
ENSG00000160688,0.9,0.925,0.952,0.687,0.987,0.91,0.86,0.983,0.944,0.779,0.978,0.884,0.926,0.96,0.989,0.776,0.895,0.966,0.908,0.971,0.821
ENSG00000175220,0.834,0.928,0.947,0.705,0.979,0.849,0.777,0.96,0.916,0.838,0.986,0.781,0.951,0.976,0.987,0.843,0.877,0.934,0.926,0.954,0.863
ENSG00000166004,0.788,0.92,0.955,0.601,0.974,0.817,0.204,0.959,0.348,0.746,0.978,0.685,0.917,0.331,0.714,0.722,0.22,0.907,0.618,0.918,0.829
ENSG00000112685,0.801,0.866,0.935,0.021,0.941,0.023,0.296,0.973,0.478,0.828,0.976,0.795,0.945,0.974,0.981,0.822,0.905,0.97,0.581,0.974,0.872
ENSG00000228434,0.684,0.927,0.777,0.677,0.976,0.788,0.671,0.978,0.917,0.836,0.958,0.632,0.926,0.969,0.989,0.817,0.898,0.977,0.832,0.972,0.873
ENSG00000132718,0.24,0.867,0.883,0.625,0.898,0.13,0.75,0.905,0.634,0.815,0.956,0.13,0.882,0.972,0.969,0.81,0.786,0.978,0.844,0.954,0.864
ENSG00000196510,0.813,0.93,0.928,0.725,0.987,0.849,0.854,0.976,0.915,0.844,0.974,0.799,0.951,0.981,0.993,0.82,0.902,0.978,0.878,0.972,0.892
ENSG00000245060,0.809,0.884,0.925,0.628,0.983,0.835,0.834,0.981,0.881,0.683,0.98,0.763,0.924,0.96,0.985,0.704,0.812,0.981,0.867,0.964,0.774
ENSG00000099860,0.695,0.919,0.967,0.101,0.966,0.115,0.327,0.971,0.562,0.849,0.97,0.786,0.936,0.97,0.983,0.844,0.894,0.963,0.599,0.953,0.899
ENSG00000153815,0.685,0.872,0.903,0.641,0.988,0.831,0.834,0.966,0.872,0.798,0.974,0.794,0.941,0.986,0.984,0.78,0.78,0.98,0.814,0.973,0.867
ENSG00000216895,0.854,0.92,0.966,0.772,0.99,0.891,0.899,0.971,0.949,0.82,0.988,0.845,0.96,0.968,0.991,0.83,0.916,0.978,0.926,0.973,0.858
ENSG00000124688,0.849,0.934,0.917,0.786,0.992,0.881,0.838,0.984,0.934,0.84,0.985,0.831,0.944,0.965,0.983,0.807,0.865,0.964,0.899,0.973,0.886
ENSG00000131653,0.834,0.942,0.951,0.767,0.983,0.877,0.851,0.978,0.943,0.835,0.99,0.837,0.942,0.98,0.992,0.817,0.921,0.976,0.905,0.971,0.874
ENSG00000009844,0.892,0.949,0.971,0.757,0.989,0.901,0.892,0.986,0.949,0.837,0.982,0.906,0.941,0.978,0.988,0.828,0.918,0.977,0.926,0.975,0.875
ENSG00000100239,0.858,0.938,0.972,0.698,0.989,0.882,0.872,0.97,0.953,0.808,0.977,0.884,0.948,0.976,0.991,0.82,0.917,0.979,0.907,0.97,0.846
ENSG00000102531,0.85,0.939,0.938,0.701,0.991,0.897,0.87,0.978,0.944,0.793,0.985,0.864,0.931,0.982,0.99,0.828,0.929,0.977,0.892,0.973,0.842
ENSG00000100027,0.053,0.087,0.886,0.422,0.931,0.338,0.132,0.953,0.484,0.77,0.973,0.455,0.834,0.198,0.966,0.709,0.073,0.926,0.678,0.926,0.774
ENSG00000167261,0.123,0.859,0.951,0.68,0.865,0.005,0.857,0.852,0.665,0.753,0.959,0.002,0.885,0.958,0.976,0.67,0.781,0.925,0.752,0.895,0.818
ENSG00000100209,0.816,0.899,0.931,0.759,0.986,0.835,0.846,0.924,0.929,0.835,0.984,0.825,0.909,0.962,0.978,0.854,0.884,0.974,0.901,0.972,0.856
ENSG00000006757,0.807,0.915,0.951,0.722,0.98,0.798,0.875,0.94,0.916,0.817,0.978,0.798,0.911,0.954,0.987,0.834,0.848,0.969,0.871,0.967,0.849
ENSG00000171791,0.155,0.649,0.888,0.099,0.883,0.699,0.785,0.942,0.817,0.82,0.817,0.706,0.852,0.958,0.976,0.02,0.223,0.583,0.004,0.466,0.798
ENSG00000048140,0.573,0.938,0.617,0.336,0.94,0.603,0.569,0.837,0.896,0.867,0.979,0.442,0.84,0.972,0.975,0.726,0.612,0.814,0.627,0.765,0.831
ENSG00000124120,0.889,0.953,0.965,0.735,0.985,0.879,0.886,0.984,0.941,0.804,0.989,0.876,0.935,0.974,0.994,0.818,0.903,0.984,0.904,0.973,0.859
ENSG00000140332,0.206,0.853,0.075,0.315,0.878,0.102,0.001,0.953,0.702,0.805,0.843,0.001,0.939,0.799,0.974,0.2,0.406,0.921,0.178,0.939,0.735
ENSG00000100319,0.825,0.888,0.971,0.731,0.986,0.894,0.895,0.972,0.941,0.873,0.987,0.881,0.938,0.965,0.99,0.846,0.9,0.981,0.907,0.973,0.889
ENSG00000136738,0.353,0.794,0.708,0.095,0.883,0.036,0.562,0.101,0.751,0.745,0.954,0.034,0.309,0.974,0.937,0.741,0.817,0.919,0.727,0.902,0.762
ENSG00000069998,0.694,0.917,0.948,0.776,0.944,0.594,0.871,0.965,0.829,0.832,0.94,0.59,0.943,0.961,0.981,0.844,0.856,0.964,0.478,0.957,0.864
ENSG00000114098,0.875,0.945,0.958,0.787,0.986,0.892,0.88,0.987,0.958,0.86,0.99,0.891,0.955,0.98,0.986,0.879,0.915,0.981,0.939,0.979,0.881
ENSG00000081721,0.811,0.923,0.941,0.651,0.979,0.879,0.868,0.957,0.934,0.805,0.985,0.866,0.906,0.985,0.984,0.74,0.852,0.951,0.885,0.931,0.857
ENSG00000176438,0.736,0.93,0.955,0.192,0.969,0.785,0.868,0.972,0.609,0.866,0.984,0.428,0.893,0.959,0.984,0.212,0.183,0.946,0.82,0.903,0.912
ENSG00000139289,0.0,0.086,0.83,0.0,0.864,0.002,0.237,0.956,0.536,0.772,0.935,0.462,0.788,0.942,0.973,0.264,0.09,0.577,0.109,0.461,0.816
ENSG00000100335,0.898,0.954,0.966,0.687,0.99,0.886,0.899,0.978,0.935,0.811,0.984,0.883,0.937,0.967,0.987,0.829,0.901,0.981,0.929,0.967,0.856
ENSG00000099290,0.882,0.934,0.975,0.722,0.981,0.875,0.879,0.977,0.929,0.806,0.989,0.856,0.947,0.976,0.994,0.799,0.914,0.953,0.939,0.967,0.843
ENSG00000135108,0.824,0.928,0.973,0.834,0.974,0.787,0.915,0.977,0.911,0.905,0.985,0.79,0.956,0.978,0.989,0.895,0.93,0.979,0.931,0.976,0.918
ENSG00000108651,0.899,0.929,0.946,0.681,0.989,0.901,0.858,0.969,0.918,0.794,0.983,0.879,0.916,0.971,0.991,0.748,0.909,0.97,0.926,0.976,0.852
ENSG00000165055,0.847,0.936,0.933,0.601,0.984,0.791,0.84,0.979,0.886,0.767,0.981,0.835,0.93,0.963,0.992,0.772,0.886,0.969,0.918,0.964,0.82
ENSG00000103111,0.907,0.951,0.969,0.752,0.988,0.913,0.845,0.979,0.958,0.846,0.99,0.89,0.953,0.966,0.987,0.851,0.91,0.977,0.938,0.972,0.876
ENSG00000138764,0.696,0.754,0.952,0.355,0.97,0.819,0.414,0.967,0.864,0.503,0.969,0.668,0.842,0.491,0.985,0.45,0.401,0.929,0.76,0.943,0.571
ENSG00000036549,0.893,0.938,0.969,0.81,0.991,0.886,0.899,0.985,0.952,0.836,0.984,0.87,0.95,0.979,0.991,0.846,0.922,0.981,0.911,0.975,0.873
ENSG00000103423,0.903,0.946,0.942,0.754,0.984,0.899,0.874,0.973,0.925,0.829,0.983,0.88,0.946,0.958,0.981,0.788,0.917,0.983,0.921,0.979,0.867
ENSG00000125875,0.827,0.923,0.956,0.822,0.99,0.892,0.915,0.981,0.915,0.862,0.991,0.872,0.964,0.974,0.986,0.884,0.903,0.972,0.92,0.98,0.884
ENSG00000118564,0.799,0.951,0.94,0.741,0.989,0.884,0.82,0.978,0.952,0.789,0.984,0.859,0.923,0.978,0.986,0.813,0.915,0.968,0.627,0.977,0.765
ENSG00000163125,0.882,0.927,0.959,0.751,0.979,0.874,0.887,0.971,0.905,0.83,0.99,0.88,0.929,0.973,0.984,0.81,0.904,0.974,0.909,0.961,0.854
ENSG00000198814,0.143,0.829,0.888,0.077,0.881,0.049,0.794,0.948,0.648,0.806,0.95,0.044,0.876,0.964,0.978,0.689,0.711,0.96,0.702,0.956,0.858
ENSG00000108443,0.887,0.954,0.97,0.778,0.989,0.864,0.905,0.978,0.948,0.852,0.986,0.875,0.947,0.974,0.988,0.869,0.928,0.976,0.905,0.981,0.876
ENSG00000158435,0.884,0.95,0.964,0.782,0.985,0.908,0.896,0.97,0.939,0.827,0.974,0.875,0.937,0.969,0.991,0.752,0.848,0.976,0.936,0.965,0.855
ENSG00000147996,0.849,0.915,0.917,0.84,0.988,0.895,0.854,0.981,0.948,0.858,0.981,0.836,0.962,0.985,0.994,0.879,0.921,0.982,0.868,0.982,0.889
ENSG00000171492,0.576,0.723,0.952,0.6,0.965,0.673,0.794,0.974,0.826,0.736,0.968,0.637,0.915,0.972,0.989,0.798,0.869,0.975,0.848,0.968,0.795
ENSG00000187024,0.881,0.932,0.968,0.696,0.984,0.879,0.907,0.983,0.941,0.802,0.989,0.864,0.933,0.984,0.992,0.836,0.866,0.983,0.891,0.977,0.851
ENSG00000152684,0.287,0.353,0.967,0.581,0.971,0.588,0.739,0.982,0.679,0.741,0.971,0.612,0.888,0.964,0.992,0.717,0.733,0.915,0.688,0.893,0.799
ENSG00000108349,0.867,0.942,0.96,0.706,0.982,0.86,0.863,0.983,0.921,0.832,0.981,0.838,0.944,0.969,0.992,0.833,0.921,0.984,0.933,0.969,0.88
ENSG00000258890,0.837,0.955,0.966,0.729,0.983,0.853,0.884,0.987,0.934,0.834,0.987,0.85,0.944,0.966,0.992,0.859,0.892,0.986,0.929,0.983,0.868
ENSG00000119714,0.329,0.417,0.948,0.561,0.877,0.074,0.743,0.966,0.698,0.804,0.948,0.008,0.928,0.93,0.987,0.725,0.69,0.971,0.738,0.971,0.841
ENSG00000245904,0.76,0.746,0.971,0.627,0.979,0.825,0.878,0.974,0.796,0.65,0.981,0.737,0.887,0.956,0.981,0.565,0.685,0.956,0.888,0.961,0.741
ENSG00000088038,0.827,0.947,0.975,0.743,0.981,0.855,0.897,0.985,0.901,0.833,0.987,0.835,0.939,0.958,0.984,0.851,0.902,0.974,0.931,0.979,0.858
ENSG00000082258,0.868,0.942,0.951,0.746,0.984,0.894,0.887,0.984,0.937,0.82,0.987,0.861,0.945,0.981,0.987,0.813,0.922,0.984,0.926,0.969,0.865
ENSG00000139405,0.869,0.909,0.963,0.72,0.988,0.858,0.878,0.97,0.924,0.797,0.985,0.872,0.928,0.977,0.979,0.812,0.919,0.984,0.897,0.979,0.847
ENSG00000108433,0.837,0.895,0.949,0.707,0.989,0.836,0.867,0.981,0.942,0.755,0.986,0.813,0.93,0.978,0.989,0.792,0.915,0.987,0.879,0.975,0.816
ENSG00000111667,0.842,0.926,0.949,0.79,0.986,0.89,0.802,0.986,0.932,0.845,0.986,0.849,0.937,0.959,0.993,0.825,0.912,0.977,0.924,0.972,0.879
ENSG00000185379,0.833,0.937,0.959,0.751,0.985,0.866,0.849,0.979,0.742,0.797,0.979,0.879,0.929,0.98,0.9,0.77,0.831,0.955,0.822,0.942,0.844
ENSG00000155189,0.866,0.943,0.962,0.691,0.985,0.885,0.887,0.98,0.948,0.811,0.986,0.895,0.931,0.974,0.994,0.814,0.878,0.962,0.882,0.933,0.851
ENSG00000102572,0.801,0.889,0.974,0.798,0.979,0.756,0.864,0.951,0.908,0.819,0.974,0.774,0.954,0.937,0.989,0.836,0.877,0.981,0.915,0.979,0.859
ENSG00000146282,0.879,0.947,0.967,0.75,0.976,0.901,0.862,0.988,0.944,0.855,0.983,0.877,0.947,0.981,0.984,0.843,0.912,0.96,0.909,0.969,0.883
ENSG00000138138,0.833,0.934,0.973,0.779,0.985,0.854,0.86,0.964,0.943,0.847,0.99,0.862,0.922,0.975,0.992,0.852,0.922,0.967,0.935,0.974,0.882
ENSG00000106305,0.849,0.9,0.927,0.51,0.986,0.831,0.776,0.964,0.903,0.639,0.983,0.827,0.866,0.886,0.986,0.595,0.824,0.964,0.908,0.947,0.731
ENSG00000089682,0.856,0.943,0.964,0.742,0.984,0.895,0.902,0.956,0.936,0.794,0.987,0.885,0.936,0.984,0.992,0.81,0.933,0.978,0.935,0.975,0.84
ENSG00000105516,0.775,0.909,0.971,0.649,0.956,0.693,0.872,0.98,0.87,0.777,0.981,0.697,0.913,0.97,0.993,0.813,0.895,0.976,0.867,0.961,0.819
ENSG00000135775,0.848,0.946,0.97,0.755,0.993,0.867,0.887,0.978,0.94,0.835,0.988,0.871,0.936,0.965,0.989,0.807,0.898,0.983,0.913,0.972,0.863
ENSG00000240849,0.875,0.947,0.962,0.766,0.986,0.882,0.874,0.989,0.915,0.841,0.988,0.851,0.942,0.973,0.991,0.824,0.883,0.984,0.919,0.979,0.882
ENSG00000069956,0.707,0.829,0.958,0.533,0.978,0.826,0.767,0.972,0.91,0.692,0.972,0.86,0.894,0.96,0.98,0.696,0.812,0.906,0.839,0.894,0.768
ENSG00000124207,0.787,0.878,0.932,0.241,0.981,0.764,0.243,0.976,0.831,0.52,0.969,0.558,0.857,0.913,0.969,0.595,0.783,0.739,0.872,0.765,0.635
ENSG00000140262,0.529,0.843,0.918,0.731,0.935,0.526,0.83,0.97,0.824,0.807,0.981,0.472,0.94,0.964,0.977,0.842,0.888,0.968,0.911,0.96,0.853
ENSG00000178199,0.0,0.201,0.948,0.578,0.879,0.002,0.745,0.976,0.426,0.812,0.79,0.0,0.913,0.963,0.98,0.0,0.235,0.923,0.088,0.902,0.857
ENSG00000125755,0.875,0.921,0.973,0.824,0.988,0.891,0.908,0.963,0.945,0.85,0.991,0.862,0.967,0.979,0.992,0.85,0.919,0.986,0.934,0.978,0.889
ENSG00000130349,0.83,0.903,0.944,0.731,0.986,0.873,0.878,0.971,0.935,0.831,0.992,0.857,0.955,0.963,0.993,0.826,0.867,0.977,0.904,0.957,0.871
ENSG00000136169,0.891,0.937,0.97,0.643,0.987,0.833,0.84,0.981,0.899,0.775,0.983,0.866,0.935,0.977,0.987,0.803,0.907,0.984,0.895,0.977,0.841
ENSG00000187954,0.86,0.907,0.967,0.739,0.99,0.903,0.817,0.982,0.934,0.773,0.983,0.881,0.937,0.923,0.99,0.815,0.862,0.958,0.918,0.966,0.837
ENSG00000067596,0.891,0.955,0.944,0.759,0.976,0.893,0.791,0.986,0.955,0.84,0.988,0.881,0.944,0.892,0.989,0.814,0.829,0.982,0.926,0.976,0.846
ENSG00000123684,0.665,0.922,0.942,0.603,0.969,0.809,0.856,0.968,0.85,0.909,0.934,0.678,0.947,0.922,0.991,0.673,0.714,0.944,0.691,0.936,0.918
ENSG00000099194,0.461,0.83,0.066,0.108,0.873,0.612,0.0,0.544,0.592,0.124,0.875,0.015,0.53,0.927,0.807,0.36,0.168,0.662,0.001,0.529,0.295
ENSG00000138081,0.866,0.935,0.969,0.759,0.993,0.88,0.906,0.986,0.923,0.822,0.99,0.869,0.949,0.974,0.992,0.841,0.899,0.982,0.934,0.986,0.843
ENSG00000006744,0.863,0.947,0.936,0.719,0.982,0.884,0.861,0.986,0.951,0.807,0.978,0.816,0.925,0.951,0.99,0.757,0.912,0.978,0.908,0.964,0.857
ENSG00000167613,0.029,0.667,0.876,0.221,0.873,0.04,0.309,0.934,0.363,0.698,0.952,0.093,0.844,0.883,0.97,0.414,0.124,0.654,0.356,0.535,0.661
ENSG00000283103,0.811,0.913,0.949,0.745,0.981,0.856,0.893,0.931,0.922,0.885,0.992,0.81,0.918,0.97,0.985,0.878,0.926,0.981,0.905,0.976,0.912
ENSG00000108094,0.917,0.95,0.967,0.847,0.987,0.908,0.877,0.974,0.955,0.887,0.988,0.896,0.953,0.975,0.991,0.835,0.926,0.977,0.935,0.977,0.906
ENSG00000273899,0.904,0.922,0.97,0.813,0.992,0.909,0.883,0.961,0.936,0.882,0.984,0.9,0.949,0.977,0.988,0.89,0.913,0.98,0.903,0.98,0.904
ENSG00000065154,0.887,0.935,0.952,0.743,0.987,0.882,0.878,0.98,0.941,0.821,0.986,0.866,0.921,0.977,0.994,0.802,0.919,0.964,0.901,0.952,0.878
ENSG00000182827,0.836,0.902,0.972,0.819,0.982,0.816,0.908,0.968,0.919,0.838,0.986,0.825,0.938,0.974,0.993,0.823,0.88,0.988,0.863,0.968,0.885
ENSG00000162688,0.87,0.911,0.978,0.76,0.989,0.865,0.905,0.979,0.939,0.845,0.983,0.837,0.95,0.986,0.992,0.855,0.926,0.983,0.931,0.978,0.889
ENSG00000070718,0.773,0.94,0.96,0.155,0.95,0.156,0.471,0.935,0.578,0.805,0.974,0.798,0.947,0.964,0.982,0.823,0.849,0.892,0.665,0.898,0.849
ENSG00000163412,0.2,0.765,0.966,0.637,0.894,0.117,0.814,0.973,0.63,0.825,0.969,0.106,0.926,0.962,0.984,0.771,0.759,0.952,0.891,0.943,0.855
ENSG00000174485,0.555,0.843,0.919,0.68,0.95,0.532,0.787,0.942,0.792,0.797,0.966,0.546,0.913,0.974,0.988,0.811,0.879,0.976,0.889,0.974,0.842
ENSG00000196220,0.31,0.673,0.873,0.0,0.797,0.202,0.239,0.803,0.422,0.411,0.931,0.016,0.721,0.94,0.957,0.171,0.01,0.595,0.379,0.472,0.462
ENSG00000123154,0.847,0.945,0.93,0.722,0.983,0.834,0.786,0.974,0.931,0.836,0.983,0.84,0.941,0.978,0.991,0.821,0.923,0.958,0.923,0.96,0.884
ENSG00000115459,0.888,0.94,0.975,0.777,0.985,0.924,0.885,0.98,0.926,0.811,0.987,0.859,0.94,0.968,0.988,0.694,0.79,0.972,0.913,0.961,0.846
ENSG00000123352,0.612,0.914,0.933,0.756,0.953,0.602,0.884,0.984,0.794,0.834,0.981,0.594,0.955,0.958,0.936,0.755,0.844,0.976,0.853,0.975,0.882
ENSG00000082805,0.896,0.91,0.973,0.713,0.98,0.882,0.899,0.978,0.922,0.823,0.987,0.859,0.938,0.979,0.983,0.847,0.903,0.976,0.93,0.965,0.87
ENSG00000133265,0.901,0.924,0.943,0.509,0.98,0.9,0.871,0.969,0.95,0.596,0.966,0.845,0.869,0.959,0.988,0.613,0.91,0.974,0.928,0.958,0.693
ENSG00000033030,0.836,0.92,0.966,0.807,0.988,0.885,0.869,0.986,0.926,0.856,0.987,0.864,0.961,0.918,0.989,0.83,0.864,0.971,0.917,0.975,0.882
ENSG00000157978,0.331,0.246,0.933,0.696,0.875,0.023,0.747,0.925,0.705,0.784,0.959,0.01,0.885,0.964,0.98,0.782,0.762,0.969,0.727,0.964,0.82
ENSG00000132570,0.85,0.899,0.974,0.623,0.97,0.872,0.218,0.969,0.901,0.835,0.99,0.834,0.943,0.323,0.959,0.834,0.204,0.967,0.889,0.959,0.87
ENSG00000153029,0.872,0.927,0.948,0.697,0.989,0.891,0.859,0.991,0.938,0.743,0.988,0.885,0.935,0.984,0.985,0.791,0.926,0.975,0.919,0.981,0.805
