gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000143393,0.962,0.995,0.998,0.976,0.989,0.995,0.968,0.97,0.977,0.994,0.993,0.995,0.98,0.994,0.95,0.968,0.997,0.992,0.951,0.998,0.999
ENSG00000107669,0.921,0.993,0.992,0.988,0.991,0.996,0.962,0.987,0.98,0.985,0.996,0.989,0.99,0.981,0.918,0.967,0.992,0.997,0.936,0.995,0.996
ENSG00000173846,0.939,0.994,0.993,0.972,0.978,0.983,0.974,0.967,0.908,0.984,0.983,0.987,0.894,0.979,0.897,0.928,0.965,0.98,0.683,0.99,0.992
ENSG00000147202,0.956,0.998,0.997,0.983,0.994,0.992,0.96,0.981,0.977,0.987,0.995,0.993,0.968,0.986,0.951,0.97,0.989,0.993,0.922,0.996,0.996
ENSG00000125505,0.53,0.976,0.985,0.95,0.961,0.98,0.649,0.955,0.652,0.93,0.968,0.976,0.963,0.873,0.658,0.934,0.97,0.972,0.684,0.975,0.972
ENSG00000164975,0.931,0.997,0.996,0.986,0.991,0.994,0.949,0.989,0.973,0.989,0.994,0.995,0.957,0.982,0.934,0.968,0.994,0.995,0.938,0.992,0.997
ENSG00000131779,0.953,0.997,0.99,0.97,0.988,0.996,0.957,0.961,0.981,0.988,0.994,0.994,0.986,0.985,0.948,0.968,0.994,0.995,0.948,0.997,0.998
ENSG00000017260,0.955,0.997,0.993,0.986,0.988,0.995,0.962,0.989,0.97,0.983,0.997,0.99,0.967,0.982,0.955,0.967,0.987,0.994,0.937,0.995,0.997
ENSG00000139505,0.939,0.998,0.994,0.987,0.995,0.995,0.977,0.986,0.972,0.992,0.996,0.991,0.984,0.985,0.942,0.961,0.996,0.995,0.935,0.998,0.999
ENSG00000050130,0.923,0.997,0.994,0.981,0.993,0.997,0.962,0.985,0.981,0.984,0.996,0.994,0.979,0.981,0.927,0.96,0.995,0.997,0.917,0.99,1.0
ENSG00000011114,0.964,0.996,0.995,0.978,0.991,0.995,0.977,0.978,0.983,0.991,0.997,0.995,0.979,0.987,0.947,0.967,0.994,0.993,0.945,0.996,0.996
ENSG00000100934,0.952,0.996,0.993,0.989,0.997,0.996,0.972,0.987,0.979,0.99,0.997,0.995,0.971,0.99,0.952,0.96,0.994,0.992,0.943,0.996,0.998
ENSG00000166986,0.961,0.997,0.991,0.984,0.989,0.994,0.96,0.98,0.985,0.989,0.991,0.99,0.986,0.987,0.952,0.96,0.99,0.988,0.945,0.992,0.996
ENSG00000006459,0.899,0.997,0.988,0.957,0.969,0.989,0.949,0.96,0.962,0.983,0.988,0.977,0.839,0.97,0.752,0.825,0.971,0.977,0.783,0.988,0.996
ENSG00000106348,0.914,0.993,0.996,0.977,0.991,0.982,0.973,0.98,0.956,0.99,0.993,0.986,0.944,0.991,0.941,0.961,0.989,0.986,0.881,0.994,0.995
ENSG00000178802,0.928,0.996,0.993,0.976,0.986,0.993,0.906,0.965,0.966,0.974,0.992,0.985,0.883,0.974,0.922,0.947,0.983,0.988,0.87,0.992,0.997
ENSG00000173917,0.631,0.99,0.988,0.951,0.984,0.99,0.959,0.961,0.926,0.927,0.993,0.993,0.978,0.892,0.732,0.948,0.985,0.993,0.778,0.974,0.994
ENSG00000151694,0.906,0.995,0.992,0.975,0.988,0.995,0.598,0.976,0.957,0.957,0.981,0.988,0.977,0.973,0.89,0.936,0.984,0.992,0.794,0.99,0.99
ENSG00000135766,0.938,0.996,0.995,0.989,0.992,0.997,0.943,0.987,0.979,0.99,0.997,0.993,0.978,0.985,0.943,0.975,0.992,0.986,0.794,0.989,0.998
ENSG00000163743,0.833,0.996,0.997,0.979,0.991,0.994,0.964,0.975,0.962,0.968,0.994,0.995,0.986,0.949,0.853,0.966,0.992,0.991,0.891,0.99,0.999
ENSG00000128563,0.96,0.999,0.994,0.986,0.99,0.996,0.978,0.985,0.979,0.988,0.997,0.991,0.986,0.987,0.945,0.964,0.991,0.992,0.957,0.99,0.998
ENSG00000099804,0.949,0.996,0.992,0.983,0.993,0.996,0.95,0.978,0.987,0.989,0.994,0.99,0.985,0.986,0.931,0.966,0.993,0.992,0.927,0.991,0.999
ENSG00000144136,0.531,0.986,0.977,0.956,0.981,0.984,0.915,0.978,0.827,0.919,0.99,0.986,0.978,0.884,0.644,0.948,0.985,0.983,0.758,0.973,0.99
ENSG00000079819,0.832,0.989,0.98,0.975,0.983,0.977,0.857,0.975,0.956,0.964,0.984,0.984,0.942,0.949,0.866,0.89,0.971,0.979,0.828,0.985,0.984
ENSG00000198218,0.948,0.997,0.997,0.99,0.995,0.998,0.955,0.99,0.985,0.982,0.995,0.997,0.984,0.99,0.95,0.969,0.995,0.995,0.95,0.994,0.999
ENSG00000135045,0.891,0.989,0.977,0.967,0.984,0.984,0.935,0.981,0.834,0.976,0.989,0.973,0.978,0.963,0.887,0.954,0.979,0.984,0.891,0.974,0.991
ENSG00000148803,0.896,0.988,0.979,0.918,0.976,0.981,0.921,0.907,0.931,0.972,0.968,0.973,0.913,0.97,0.859,0.943,0.953,0.988,0.802,0.993,0.991
ENSG00000151806,0.948,0.998,0.993,0.973,0.993,0.999,0.976,0.962,0.983,0.991,0.997,0.993,0.99,0.981,0.948,0.976,0.99,0.99,0.936,0.999,0.996
ENSG00000140943,0.946,0.996,0.996,0.982,0.989,0.996,0.976,0.979,0.969,0.989,0.995,0.994,0.988,0.987,0.955,0.972,0.993,0.996,0.942,0.996,0.998
ENSG00000100227,0.971,0.998,0.993,0.982,0.993,0.996,0.971,0.982,0.981,0.994,0.993,0.996,0.983,0.987,0.952,0.975,0.995,0.997,0.949,0.993,0.997
ENSG00000177225,0.942,1.0,0.997,0.98,0.988,0.995,0.978,0.983,0.982,0.99,0.995,0.992,0.972,0.986,0.942,0.971,0.994,0.996,0.941,0.994,0.998
ENSG00000111335,0.919,0.994,0.993,0.981,0.988,0.991,0.933,0.986,0.97,0.983,0.998,0.991,0.939,0.975,0.884,0.943,0.991,0.991,0.906,0.992,0.995
ENSG00000248092,0.946,0.995,0.992,0.984,0.989,0.997,0.96,0.985,0.979,0.986,0.996,0.994,0.976,0.984,0.95,0.974,0.996,0.996,0.929,0.991,0.996
ENSG00000121716,0.933,0.995,0.904,0.434,0.805,0.973,0.909,0.248,0.858,0.975,0.982,0.915,0.986,0.94,0.584,0.918,0.941,0.987,0.929,0.997,0.984
ENSG00000011590,0.273,0.974,0.956,0.861,0.911,0.964,0.899,0.846,0.879,0.869,0.95,0.951,0.804,0.805,0.529,0.628,0.92,0.956,0.661,0.943,0.966
ENSG00000243335,0.875,0.994,0.989,0.976,0.986,0.993,0.96,0.984,0.976,0.978,0.99,0.992,0.918,0.973,0.906,0.973,0.98,0.989,0.911,0.991,0.997
ENSG00000141295,0.916,0.995,0.99,0.956,0.987,0.987,0.316,0.938,0.951,0.952,0.967,0.989,0.982,0.989,0.9,0.938,0.974,0.988,0.821,0.991,0.987
ENSG00000185527,0.568,0.985,0.988,0.959,0.955,0.975,0.311,0.941,0.888,0.887,0.956,0.974,0.974,0.867,0.706,0.74,0.95,0.976,0.78,0.976,0.98
ENSG00000158793,0.942,0.998,0.997,0.989,0.995,0.994,0.974,0.984,0.981,0.988,0.994,0.993,0.974,0.982,0.922,0.943,0.993,0.993,0.914,0.994,0.997
ENSG00000027697,0.771,0.986,0.981,0.863,0.908,0.987,0.941,0.828,0.845,0.947,0.988,0.981,0.92,0.903,0.579,0.765,0.985,0.99,0.841,0.979,0.99
ENSG00000169245,0.648,0.967,0.947,0.872,0.908,0.92,0.309,0.867,0.515,0.918,0.942,0.924,0.836,0.935,0.079,0.009,0.937,0.951,0.405,0.972,0.958
ENSG00000203879,0.962,0.997,0.993,0.962,0.988,0.994,0.961,0.959,0.982,0.987,0.997,0.993,0.979,0.983,0.942,0.963,0.986,0.993,0.946,0.994,0.996
ENSG00000140153,0.963,0.999,0.994,0.984,0.994,0.995,0.964,0.984,0.983,0.989,0.996,0.996,0.983,0.986,0.93,0.959,0.995,0.997,0.959,0.998,0.997
ENSG00000071889,0.974,0.997,0.997,0.978,0.991,0.996,0.925,0.977,0.983,0.988,0.997,0.991,0.97,0.987,0.947,0.972,0.991,0.998,0.942,0.995,0.998
ENSG00000085491,0.748,0.991,0.988,0.982,0.983,0.992,0.968,0.983,0.958,0.954,0.992,0.995,0.969,0.933,0.766,0.946,0.992,0.991,0.875,0.981,0.996
ENSG00000214114,0.932,0.997,0.989,0.979,0.988,0.991,0.973,0.989,0.975,0.987,0.996,0.987,0.976,0.992,0.947,0.96,0.995,0.993,0.924,0.997,0.998
ENSG00000159055,0.895,0.99,0.971,0.958,0.981,0.982,0.893,0.978,0.963,0.984,0.99,0.975,0.976,0.984,0.899,0.926,0.968,0.981,0.869,0.981,0.991
ENSG00000139719,0.917,0.998,0.995,0.985,0.991,0.997,0.975,0.984,0.971,0.99,0.997,0.996,0.986,0.984,0.911,0.981,0.997,0.991,0.931,0.995,0.997
ENSG00000215375,0.644,0.986,0.985,0.967,0.974,0.986,0.945,0.983,0.92,0.926,0.98,0.987,0.785,0.911,0.713,0.918,0.962,0.969,0.799,0.983,0.992
ENSG00000140471,0.952,0.994,0.994,0.981,0.992,0.996,0.976,0.976,0.977,0.983,0.994,0.994,0.967,0.973,0.949,0.966,0.994,0.991,0.918,0.993,0.999
ENSG00000138442,0.874,0.993,0.989,0.985,0.992,0.99,0.97,0.977,0.973,0.983,0.997,0.992,0.977,0.972,0.887,0.97,0.989,0.988,0.883,0.993,0.995
ENSG00000221923,0.952,0.998,0.994,0.987,0.995,0.997,0.877,0.985,0.98,0.989,0.996,0.994,0.978,0.989,0.942,0.967,0.991,0.992,0.938,0.992,0.995
ENSG00000059588,0.86,0.994,0.99,0.989,0.991,0.989,0.874,0.983,0.978,0.976,0.995,0.993,0.977,0.968,0.863,0.934,0.991,0.994,0.902,0.988,0.997
ENSG00000104980,0.943,0.996,0.995,0.977,0.991,0.996,0.979,0.98,0.983,0.99,0.996,0.989,0.981,0.989,0.941,0.974,0.99,0.993,0.922,0.996,0.999
ENSG00000137806,0.955,0.996,0.993,0.982,0.991,0.997,0.98,0.976,0.981,0.991,0.995,0.988,0.988,0.989,0.927,0.974,0.994,0.994,0.94,0.994,0.997
ENSG00000068366,0.772,0.98,0.987,0.959,0.963,0.981,0.947,0.963,0.612,0.954,0.993,0.984,0.976,0.944,0.776,0.958,0.985,0.981,0.874,0.988,0.983
ENSG00000125898,0.934,0.991,0.984,0.95,0.988,0.991,0.873,0.943,0.972,0.978,0.989,0.991,0.98,0.982,0.918,0.953,0.985,0.987,0.911,0.992,0.995
ENSG00000130244,0.936,0.997,0.985,0.981,0.993,0.998,0.967,0.979,0.973,0.991,0.994,0.994,0.982,0.98,0.953,0.972,0.994,0.995,0.924,0.996,0.997
ENSG00000110719,0.863,0.993,0.994,0.979,0.99,0.993,0.97,0.98,0.971,0.969,0.993,0.99,0.979,0.957,0.851,0.967,0.993,0.995,0.894,0.985,0.998
ENSG00000115946,0.905,0.994,0.984,0.978,0.989,0.989,0.932,0.984,0.955,0.986,0.99,0.986,0.978,0.974,0.893,0.957,0.975,0.987,0.871,0.983,0.994
ENSG00000166411,0.923,0.995,0.992,0.987,0.993,0.998,0.957,0.988,0.976,0.984,0.997,0.984,0.979,0.974,0.944,0.976,0.989,0.993,0.909,0.991,0.996
ENSG00000078237,0.938,0.995,0.99,0.978,0.992,0.991,0.956,0.975,0.976,0.987,0.998,0.995,0.98,0.98,0.916,0.961,0.99,0.994,0.943,0.991,0.994
ENSG00000142867,0.955,0.999,0.995,0.982,0.993,0.996,0.931,0.979,0.969,0.984,0.995,0.995,0.984,0.988,0.952,0.958,0.994,0.996,0.931,0.996,0.997
ENSG00000157869,0.943,0.994,0.989,0.983,0.979,0.993,0.953,0.98,0.799,0.987,0.992,0.992,0.984,0.987,0.943,0.958,0.988,0.987,0.927,0.995,0.986
ENSG00000166896,0.95,0.99,0.989,0.981,0.986,0.991,0.94,0.975,0.959,0.988,0.989,0.992,0.98,0.984,0.937,0.95,0.98,0.989,0.881,0.988,0.996
ENSG00000144524,0.933,0.997,0.995,0.971,0.989,0.997,0.964,0.962,0.971,0.992,0.998,0.989,0.982,0.977,0.945,0.972,0.993,0.992,0.924,0.995,0.997
ENSG00000149499,0.949,0.996,0.991,0.986,0.992,0.995,0.98,0.976,0.988,0.987,0.995,0.991,0.985,0.98,0.929,0.97,0.992,0.996,0.939,0.997,0.997
ENSG00000273015,0.953,0.997,0.993,0.988,0.992,0.995,0.965,0.987,0.97,0.988,0.992,0.993,0.991,0.983,0.94,0.949,0.993,0.993,0.948,0.992,0.996
ENSG00000143499,0.925,0.996,0.992,0.988,0.995,0.997,0.975,0.988,0.971,0.979,0.993,0.993,0.974,0.98,0.943,0.972,0.992,0.994,0.935,0.993,0.997
ENSG00000107679,0.949,0.993,0.992,0.982,0.986,0.99,0.95,0.983,0.971,0.988,0.991,0.989,0.883,0.98,0.924,0.96,0.983,0.984,0.847,0.989,0.995
ENSG00000132329,0.821,0.985,0.971,0.888,0.922,0.961,0.306,0.849,0.89,0.944,0.95,0.978,0.912,0.949,0.642,0.796,0.953,0.977,0.707,0.978,0.98
ENSG00000156170,0.945,0.996,0.991,0.981,0.99,0.991,0.924,0.987,0.978,0.992,0.994,0.99,0.979,0.985,0.947,0.952,0.988,0.991,0.942,0.992,0.994
ENSG00000188677,0.93,0.986,0.991,0.975,0.972,0.989,0.726,0.971,0.786,0.958,0.985,0.987,0.975,0.975,0.909,0.967,0.986,0.99,0.874,0.992,0.993
ENSG00000124813,0.26,0.97,0.984,0.939,0.958,0.978,0.444,0.944,0.62,0.866,0.962,0.988,0.977,0.797,0.47,0.946,0.965,0.971,0.609,0.965,0.967
ENSG00000171984,0.933,0.997,0.995,0.985,0.992,0.997,0.979,0.985,0.978,0.99,0.996,0.988,0.98,0.978,0.944,0.976,0.989,0.993,0.938,0.996,0.997
ENSG00000107263,0.901,0.997,0.993,0.975,0.992,0.997,0.963,0.972,0.96,0.979,0.997,0.999,0.969,0.965,0.903,0.967,0.992,0.995,0.925,0.992,1.0
ENSG00000099849,0.898,0.997,0.997,0.967,0.99,0.997,0.957,0.954,0.967,0.985,0.996,0.993,0.97,0.972,0.884,0.966,0.99,0.996,0.932,0.992,0.997
ENSG00000010818,0.94,0.996,0.994,0.973,0.993,0.995,0.977,0.972,0.979,0.987,0.997,0.993,0.954,0.977,0.94,0.959,0.985,0.988,0.894,0.996,0.997
ENSG00000094804,0.897,0.987,0.967,0.975,0.985,0.976,0.916,0.971,0.946,0.975,0.98,0.972,0.963,0.963,0.893,0.93,0.975,0.971,0.884,0.981,0.98
ENSG00000127980,0.95,0.996,0.993,0.98,0.992,0.993,0.889,0.978,0.978,0.985,0.993,0.991,0.984,0.987,0.952,0.978,0.994,0.995,0.934,0.997,0.994
ENSG00000102977,0.945,0.995,0.981,0.979,0.993,0.991,0.953,0.98,0.967,0.99,0.996,0.989,0.976,0.976,0.881,0.891,0.991,0.989,0.899,0.992,0.995
ENSG00000004961,0.971,0.996,0.994,0.972,0.987,0.988,0.957,0.974,0.979,0.994,0.995,0.985,0.987,0.988,0.949,0.964,0.991,0.994,0.939,0.996,0.997
ENSG00000037757,0.963,0.996,0.994,0.99,0.991,0.996,0.968,0.974,0.982,0.991,0.993,0.996,0.978,0.991,0.952,0.979,0.996,0.993,0.949,0.996,0.998
ENSG00000186174,0.939,0.993,0.995,0.97,0.979,0.987,0.965,0.971,0.96,0.973,0.986,0.99,0.79,0.974,0.909,0.943,0.965,0.973,0.779,0.991,0.997
ENSG00000169583,0.74,0.983,0.923,0.534,0.779,0.97,0.645,0.395,0.582,0.902,0.955,0.919,0.744,0.867,0.596,0.775,0.937,0.955,0.655,0.98,0.97
ENSG00000148110,0.951,0.999,0.994,0.979,0.99,0.995,0.971,0.973,0.974,0.982,0.996,0.993,0.983,0.983,0.951,0.977,0.994,0.997,0.954,0.993,0.999
ENSG00000105552,0.946,0.997,0.992,0.99,0.996,0.996,0.955,0.989,0.964,0.982,0.999,0.99,0.989,0.987,0.95,0.976,0.995,0.995,0.936,0.995,0.997
ENSG00000146574,0.528,0.984,0.955,0.822,0.924,0.978,0.308,0.753,0.91,0.926,0.964,0.968,0.861,0.885,0.563,0.879,0.961,0.973,0.679,0.974,0.982
ENSG00000189227,0.934,0.999,0.993,0.984,0.985,0.997,0.937,0.975,0.979,0.981,0.995,0.995,0.979,0.988,0.906,0.971,0.995,0.995,0.935,0.995,0.997
ENSG00000160271,0.409,0.985,0.994,0.968,0.989,0.986,0.966,0.969,0.895,0.892,0.988,0.993,0.977,0.839,0.567,0.953,0.991,0.986,0.704,0.969,0.993
ENSG00000067992,0.944,0.997,0.994,0.983,0.992,0.991,0.909,0.985,0.986,0.992,0.994,0.995,0.986,0.992,0.931,0.967,0.995,0.994,0.937,0.993,0.999
ENSG00000175221,0.918,0.993,0.991,0.961,0.985,0.992,0.596,0.952,0.948,0.967,0.984,0.989,0.965,0.985,0.851,0.923,0.983,0.991,0.877,0.993,0.99
ENSG00000132591,0.943,0.996,0.991,0.982,0.992,0.988,0.947,0.977,0.957,0.991,0.992,0.995,0.976,0.99,0.936,0.967,0.989,0.991,0.923,0.987,0.996
ENSG00000128595,0.915,0.997,0.994,0.979,0.991,0.99,0.966,0.98,0.977,0.977,0.995,0.99,0.986,0.984,0.931,0.964,0.994,0.994,0.932,0.991,0.999
ENSG00000166435,0.836,0.991,0.956,0.735,0.908,0.987,0.313,0.65,0.929,0.944,0.968,0.952,0.971,0.955,0.745,0.937,0.969,0.988,0.788,0.99,0.983
ENSG00000140406,0.938,0.996,0.986,0.945,0.984,0.991,0.959,0.932,0.969,0.991,0.991,0.99,0.968,0.986,0.914,0.94,0.99,0.995,0.929,0.996,0.997
ENSG00000182810,0.895,0.996,0.995,0.988,0.985,0.993,0.953,0.989,0.965,0.977,0.993,0.996,0.909,0.985,0.919,0.968,0.976,0.987,0.87,0.993,0.998
ENSG00000123485,0.911,0.988,0.973,0.97,0.971,0.979,0.889,0.964,0.953,0.98,0.984,0.966,0.972,0.985,0.829,0.86,0.962,0.974,0.856,0.983,0.98
ENSG00000170175,0.926,0.996,0.99,0.98,0.987,0.99,0.97,0.99,0.974,0.987,0.993,0.992,0.913,0.98,0.916,0.948,0.982,0.991,0.881,0.991,0.997
ENSG00000245937,0.932,0.995,0.994,0.988,0.988,0.998,0.973,0.986,0.979,0.985,0.996,0.992,0.982,0.985,0.921,0.97,0.992,0.995,0.9,0.997,0.998
ENSG00000171307,0.937,0.995,0.991,0.978,0.994,0.992,0.969,0.975,0.974,0.988,0.997,0.99,0.981,0.982,0.905,0.953,0.989,0.997,0.935,0.993,0.998
ENSG00000102900,0.946,0.996,0.99,0.986,0.992,0.994,0.976,0.982,0.978,0.989,0.996,0.992,0.988,0.986,0.947,0.955,0.993,0.996,0.935,0.992,0.998
ENSG00000085511,0.947,0.998,0.994,0.989,0.995,0.995,0.977,0.99,0.975,0.989,0.997,0.991,0.988,0.983,0.942,0.97,0.995,0.995,0.939,0.997,0.996
ENSG00000117758,0.947,0.996,0.995,0.992,0.99,0.999,0.981,0.986,0.984,0.991,0.997,0.993,0.987,0.99,0.934,0.955,0.991,0.996,0.95,0.997,0.998
ENSG00000164039,0.931,0.995,0.994,0.992,0.995,0.996,0.969,0.992,0.978,0.982,0.994,0.99,0.988,0.98,0.932,0.965,0.995,0.997,0.925,0.997,0.997
ENSG00000168256,0.928,0.999,0.997,0.982,0.996,0.996,0.96,0.988,0.973,0.99,0.99,0.992,0.983,0.982,0.928,0.979,0.99,0.996,0.939,0.994,0.996
ENSG00000011132,0.947,0.999,0.993,0.98,0.993,0.992,0.96,0.979,0.981,0.996,0.995,0.994,0.968,0.99,0.893,0.917,0.992,0.99,0.928,0.994,0.998
ENSG00000139350,0.949,0.996,0.991,0.989,0.992,0.993,0.971,0.985,0.975,0.986,0.994,0.992,0.968,0.983,0.927,0.922,0.99,0.993,0.893,0.996,0.998
ENSG00000121310,0.908,0.992,0.996,0.983,0.985,0.994,0.915,0.983,0.933,0.979,0.992,0.988,0.915,0.976,0.939,0.968,0.979,0.982,0.856,0.992,0.99
ENSG00000100023,0.955,0.997,0.996,0.988,0.992,0.995,0.978,0.983,0.983,0.982,0.996,0.995,0.978,0.988,0.962,0.962,0.994,0.994,0.944,0.995,0.999
ENSG00000132405,0.953,0.997,0.996,0.985,0.994,0.996,0.976,0.985,0.977,0.993,0.997,0.994,0.986,0.989,0.936,0.948,0.991,0.995,0.948,0.999,0.997
ENSG00000182919,0.949,0.996,0.994,0.985,0.992,0.996,0.972,0.985,0.983,0.99,0.995,0.992,0.988,0.99,0.95,0.96,0.994,0.996,0.955,0.997,0.996
ENSG00000205045,0.225,0.981,0.989,0.962,0.988,0.978,0.965,0.978,0.818,0.863,0.992,0.985,0.982,0.793,0.439,0.96,0.989,0.983,0.637,0.961,0.99
ENSG00000065328,0.937,0.988,0.968,0.971,0.987,0.979,0.875,0.977,0.945,0.975,0.984,0.971,0.95,0.976,0.911,0.946,0.973,0.975,0.848,0.977,0.976
ENSG00000171657,0.92,0.997,0.989,0.978,0.988,0.994,0.979,0.973,0.981,0.985,0.993,0.992,0.982,0.973,0.898,0.958,0.993,0.991,0.922,0.992,0.996
ENSG00000112159,0.881,0.996,0.996,0.975,0.99,0.996,0.971,0.972,0.969,0.977,0.997,0.993,0.978,0.962,0.9,0.966,0.991,0.994,0.896,0.993,0.997
ENSG00000107745,0.939,0.996,0.998,0.983,0.992,0.995,0.945,0.984,0.984,0.981,0.993,0.994,0.982,0.98,0.907,0.963,0.988,0.993,0.933,0.993,0.997
ENSG00000142751,0.951,0.998,0.995,0.981,0.991,0.994,0.963,0.979,0.976,0.993,0.993,0.996,0.984,0.985,0.948,0.967,0.997,0.996,0.942,0.998,0.997
ENSG00000038002,0.94,0.995,0.995,0.983,0.995,0.996,0.975,0.982,0.985,0.99,0.996,0.991,0.967,0.984,0.923,0.973,0.992,0.994,0.951,0.996,0.997
ENSG00000180776,0.925,0.998,0.995,0.99,0.992,0.993,0.977,0.983,0.972,0.984,0.995,0.996,0.992,0.987,0.923,0.967,0.994,0.993,0.936,0.993,0.997
ENSG00000137814,0.941,0.996,0.992,0.979,0.991,0.994,0.972,0.982,0.977,0.978,0.996,0.989,0.984,0.98,0.927,0.92,0.99,0.99,0.928,0.994,0.998
ENSG00000147592,0.938,0.997,0.995,0.978,0.991,0.994,0.968,0.975,0.977,0.985,0.993,0.996,0.989,0.989,0.938,0.971,0.989,0.994,0.95,0.996,0.997
ENSG00000196507,0.879,0.994,0.99,0.963,0.975,0.988,0.933,0.959,0.948,0.979,0.993,0.993,0.917,0.968,0.889,0.911,0.979,0.985,0.84,0.993,0.995
ENSG00000100307,0.957,0.997,0.993,0.97,0.989,0.994,0.938,0.966,0.976,0.991,0.993,0.992,0.978,0.987,0.913,0.932,0.99,0.991,0.927,0.998,0.999
ENSG00000116406,0.919,0.989,0.991,0.955,0.974,0.991,0.963,0.948,0.826,0.986,0.997,0.991,0.952,0.985,0.898,0.957,0.986,0.995,0.923,0.994,0.996
ENSG00000107758,0.943,0.996,0.993,0.982,0.988,0.996,0.96,0.985,0.977,0.986,0.997,0.992,0.982,0.985,0.939,0.971,0.993,0.991,0.932,0.995,0.996
ENSG00000018510,0.933,0.996,0.991,0.973,0.995,0.995,0.977,0.971,0.984,0.988,0.994,0.996,0.977,0.984,0.93,0.971,0.991,0.995,0.945,0.996,0.998
ENSG00000100596,0.956,0.997,0.995,0.991,0.995,0.998,0.969,0.992,0.977,0.99,0.995,0.993,0.975,0.985,0.94,0.959,0.994,0.997,0.938,0.994,0.996
ENSG00000137168,0.914,0.994,0.98,0.982,0.982,0.99,0.893,0.985,0.96,0.981,0.988,0.971,0.981,0.989,0.941,0.925,0.989,0.988,0.883,0.984,0.995
ENSG00000099968,0.955,0.995,0.995,0.99,0.992,0.995,0.957,0.983,0.984,0.989,0.995,0.991,0.987,0.986,0.943,0.971,0.995,0.996,0.929,0.993,0.997
ENSG00000123595,0.925,0.994,0.987,0.954,0.962,0.988,0.966,0.94,0.928,0.979,0.99,0.985,0.968,0.968,0.765,0.762,0.981,0.99,0.75,0.991,0.992
ENSG00000011454,0.94,0.996,0.996,0.989,0.992,0.995,0.979,0.989,0.978,0.992,0.998,0.992,0.987,0.986,0.945,0.972,0.995,0.995,0.945,0.998,0.997
ENSG00000182973,0.957,0.996,0.993,0.985,0.993,0.99,0.973,0.979,0.983,0.986,0.997,0.994,0.98,0.975,0.957,0.973,0.993,0.995,0.95,0.996,0.997
ENSG00000133794,0.795,0.993,0.994,0.973,0.983,0.992,0.973,0.972,0.93,0.952,0.996,0.991,0.989,0.94,0.858,0.93,0.991,0.994,0.865,0.994,0.997
ENSG00000101343,0.937,0.997,0.996,0.983,0.991,0.993,0.959,0.982,0.977,0.991,0.991,0.992,0.984,0.984,0.932,0.961,0.994,0.993,0.936,0.996,0.996
ENSG00000140474,0.949,0.994,0.994,0.953,0.984,0.997,0.962,0.953,0.979,0.992,0.996,0.985,0.971,0.989,0.946,0.966,0.988,0.99,0.93,0.994,0.998
ENSG00000118518,0.946,0.998,0.99,0.975,0.991,0.992,0.964,0.973,0.984,0.99,0.993,0.995,0.981,0.983,0.952,0.963,0.992,0.997,0.924,0.996,0.997
ENSG00000076242,0.96,0.996,0.992,0.987,0.992,0.994,0.962,0.985,0.978,0.986,0.993,0.993,0.98,0.988,0.951,0.965,0.99,0.995,0.935,0.994,0.997
ENSG00000168803,0.942,0.996,0.996,0.984,0.99,0.996,0.971,0.984,0.978,0.988,0.996,0.993,0.969,0.98,0.93,0.965,0.987,0.994,0.947,0.996,0.998
ENSG00000075151,0.837,0.995,0.992,0.976,0.991,0.993,0.958,0.974,0.945,0.968,0.989,0.987,0.946,0.948,0.877,0.921,0.979,0.983,0.849,0.99,0.997
ENSG00000141556,0.861,0.995,0.995,0.986,0.993,0.995,0.96,0.986,0.971,0.976,0.992,0.99,0.985,0.968,0.901,0.9,0.99,0.992,0.872,0.992,0.995
ENSG00000119778,0.918,0.997,0.992,0.977,0.99,0.995,0.977,0.983,0.981,0.982,0.996,0.995,0.973,0.964,0.919,0.972,0.994,0.995,0.925,0.994,0.998
ENSG00000197535,0.491,0.988,0.995,0.981,0.993,0.985,0.969,0.987,0.908,0.917,0.989,0.988,0.982,0.871,0.634,0.961,0.989,0.988,0.748,0.981,0.994
ENSG00000175197,0.794,0.989,0.992,0.976,0.965,0.986,0.947,0.965,0.952,0.962,0.984,0.976,0.955,0.943,0.78,0.813,0.977,0.988,0.728,0.983,0.989
ENSG00000158805,0.937,0.994,0.987,0.988,0.986,0.993,0.964,0.98,0.979,0.985,0.991,0.994,0.928,0.979,0.932,0.956,0.982,0.992,0.894,0.995,0.998
ENSG00000153561,0.954,0.995,0.995,0.983,0.99,0.995,0.968,0.983,0.982,0.986,0.995,0.992,0.979,0.987,0.953,0.975,0.994,0.995,0.946,0.996,0.998
ENSG00000171793,0.885,0.992,0.977,0.977,0.991,0.986,0.935,0.974,0.958,0.981,0.986,0.976,0.982,0.98,0.923,0.967,0.986,0.988,0.858,0.986,0.993
ENSG00000121486,0.967,0.999,0.993,0.988,0.997,0.996,0.967,0.989,0.97,0.994,0.996,0.994,0.992,0.988,0.958,0.973,0.994,0.993,0.941,0.993,0.995
ENSG00000173226,0.953,0.997,0.993,0.989,0.992,0.995,0.965,0.983,0.986,0.991,0.994,0.997,0.987,0.991,0.958,0.967,0.995,0.997,0.952,0.996,0.997
