gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
SLC16A3,0.482,0.982,0.979,0.968,0.978,0.893,0.298,0.951,0.912,0.951,0.96,0.976,0.951,0.946,0.825,0.826,0.959,0.977,0.0,0.971,0.975
TRUB2,0.939,0.994,0.993,0.988,0.992,0.993,0.963,0.993,0.98,0.987,0.993,0.991,0.986,0.982,0.952,0.97,0.989,0.993,0.947,0.995,0.995
TMEM107,0.716,0.984,0.982,0.968,0.987,0.986,0.893,0.974,0.94,0.954,0.988,0.99,0.955,0.921,0.77,0.93,0.973,0.979,0.778,0.973,0.992
UBE2H,0.924,0.995,0.992,0.985,0.993,0.995,0.959,0.983,0.967,0.987,0.996,0.991,0.979,0.985,0.917,0.974,0.993,0.994,0.914,0.997,0.998
COIL,0.965,0.996,0.997,0.979,0.992,0.995,0.966,0.987,0.968,0.993,0.995,0.996,0.989,0.985,0.954,0.981,0.993,0.994,0.947,0.996,0.998
SCOC,0.913,0.995,0.993,0.979,0.982,0.994,0.971,0.981,0.979,0.986,0.996,0.984,0.967,0.98,0.903,0.957,0.99,0.992,0.921,0.991,0.996
CYSTM1,0.648,0.988,0.987,0.935,0.982,0.99,0.938,0.922,0.946,0.933,0.994,0.988,0.978,0.906,0.714,0.971,0.986,0.99,0.728,0.972,0.99
ABHD14A,0.958,0.998,0.997,0.983,0.996,0.996,0.97,0.976,0.964,0.99,0.995,0.994,0.987,0.986,0.929,0.939,0.993,0.994,0.914,0.995,0.997
TXLNG,0.906,0.996,0.995,0.989,0.995,0.987,0.945,0.989,0.972,0.983,0.994,0.986,0.973,0.98,0.929,0.972,0.988,0.987,0.909,0.993,0.997
ZC3H14,0.946,0.994,0.988,0.99,0.995,0.997,0.965,0.984,0.986,0.987,0.992,0.994,0.988,0.981,0.961,0.977,0.994,0.993,0.943,0.999,0.997
MYSM1,0.927,0.996,0.995,0.984,0.994,0.994,0.957,0.983,0.959,0.99,0.994,0.994,0.985,0.989,0.937,0.963,0.996,0.994,0.914,0.998,0.997
DDX19B,0.948,0.997,0.991,0.981,0.991,0.994,0.97,0.982,0.982,0.984,0.999,0.995,0.975,0.982,0.929,0.967,0.994,0.995,0.927,0.994,0.995
FBXO32,0.935,0.996,0.99,0.972,0.992,0.992,0.751,0.964,0.967,0.986,0.989,0.983,0.975,0.986,0.923,0.977,0.987,0.99,0.899,0.993,0.997
SOCAR,0.233,0.97,0.952,0.909,0.922,0.882,0.877,0.872,0.843,0.856,0.976,0.955,0.844,0.789,0.128,0.074,0.959,0.959,0.603,0.953,0.979
SLC39A7,0.9,0.995,0.995,0.989,0.993,0.995,0.973,0.991,0.977,0.978,0.993,0.996,0.981,0.979,0.907,0.957,0.99,0.997,0.944,0.993,0.996
PPP1R3E,0.882,0.994,0.99,0.976,0.972,0.991,0.964,0.981,0.974,0.978,0.995,0.995,0.928,0.959,0.824,0.931,0.981,0.982,0.885,0.989,0.998
RNF4,0.947,0.996,0.993,0.974,0.994,0.996,0.97,0.98,0.987,0.989,0.996,0.993,0.988,0.982,0.941,0.972,0.99,0.993,0.959,0.992,0.998
MINDY2,0.857,0.995,0.991,0.977,0.994,0.995,0.961,0.977,0.982,0.979,0.994,0.995,0.986,0.96,0.898,0.958,0.995,0.996,0.893,0.996,0.996
HIBCH,0.923,0.997,0.992,0.985,0.994,0.996,0.972,0.986,0.971,0.989,0.996,0.992,0.986,0.983,0.921,0.968,0.99,0.994,0.941,0.994,0.997
SRPRB,0.935,0.997,0.997,0.981,0.983,0.99,0.943,0.978,0.94,0.981,0.992,0.986,0.946,0.979,0.923,0.952,0.982,0.985,0.914,0.99,0.992
GALK1,0.935,0.993,0.988,0.989,0.985,0.993,0.927,0.992,0.968,0.99,0.986,0.989,0.98,0.982,0.93,0.954,0.986,0.991,0.901,0.989,0.993
RNPEP,0.912,0.995,0.994,0.987,0.982,0.993,0.93,0.979,0.971,0.986,0.994,0.98,0.981,0.972,0.929,0.945,0.991,0.988,0.931,0.992,0.996
NEK1,0.416,0.973,0.963,0.853,0.932,0.979,0.901,0.836,0.621,0.893,0.981,0.96,0.897,0.841,0.278,0.0,0.972,0.95,0.405,0.972,0.975
BAG6,0.971,0.998,0.995,0.989,0.992,0.998,0.974,0.987,0.986,0.993,0.994,0.993,0.987,0.989,0.948,0.972,0.994,0.996,0.946,0.996,0.996
EXOSC5,0.595,0.989,0.988,0.981,0.991,0.983,0.926,0.976,0.934,0.937,0.987,0.982,0.982,0.909,0.696,0.954,0.983,0.985,0.742,0.982,0.992
GZMH,0.258,0.965,0.969,0.906,0.938,0.869,0.313,0.927,0.499,0.812,0.955,0.963,0.882,0.783,0.442,0.241,0.946,0.955,0.451,0.947,0.959
ZNF708,0.939,0.997,0.991,0.936,0.982,0.994,0.958,0.921,0.984,0.982,0.995,0.982,0.984,0.983,0.917,0.942,0.992,0.992,0.934,0.997,0.998
TPT1-AS1,0.874,0.995,0.989,0.987,0.982,0.993,0.955,0.991,0.951,0.971,0.989,0.993,0.855,0.966,0.898,0.966,0.977,0.972,0.803,0.987,0.996
CCDC50,0.222,0.972,0.979,0.944,0.982,0.907,0.298,0.946,0.833,0.828,0.952,0.974,0.956,0.786,0.372,0.761,0.955,0.979,0.659,0.957,0.976
TMX2,0.956,0.996,0.995,0.975,0.985,0.994,0.961,0.975,0.96,0.986,0.995,0.986,0.985,0.987,0.929,0.96,0.992,0.994,0.94,0.99,0.996
FANCI,0.899,0.988,0.961,0.961,0.981,0.973,0.871,0.972,0.93,0.978,0.98,0.974,0.968,0.974,0.908,0.892,0.972,0.98,0.702,0.976,0.992
FAM76B,0.961,0.995,0.991,0.982,0.993,0.996,0.96,0.989,0.969,0.991,0.997,0.994,0.973,0.99,0.942,0.948,0.991,0.99,0.919,0.995,0.997
RAB5B,0.948,0.997,0.99,0.978,0.987,0.993,0.973,0.968,0.975,0.987,0.998,0.993,0.974,0.977,0.938,0.962,0.991,0.996,0.943,0.994,0.997
SLC39A6,0.967,0.998,0.99,0.984,0.99,0.995,0.963,0.981,0.975,0.988,0.993,0.985,0.985,0.982,0.948,0.962,0.99,0.993,0.943,0.99,0.998
DGKE,0.955,0.997,0.995,0.987,0.99,0.997,0.978,0.991,0.975,0.986,0.995,0.993,0.982,0.977,0.946,0.973,0.994,0.996,0.936,0.994,0.998
METTL17,0.948,0.997,0.995,0.977,0.99,0.996,0.98,0.978,0.983,0.992,0.998,0.994,0.99,0.987,0.933,0.956,0.992,0.996,0.938,0.996,0.996
ATP6V1B2,0.903,0.996,0.993,0.97,0.99,0.993,0.972,0.974,0.971,0.979,0.991,0.996,0.984,0.97,0.929,0.953,0.991,0.994,0.907,0.996,0.997
TMEM131,0.966,0.996,0.996,0.982,0.987,0.995,0.969,0.986,0.985,0.989,0.996,0.994,0.984,0.987,0.942,0.959,0.992,0.991,0.948,0.999,0.998
CYTH2,0.954,0.996,0.989,0.974,0.983,0.99,0.917,0.975,0.971,0.991,0.996,0.987,0.986,0.99,0.947,0.972,0.98,0.991,0.931,0.988,0.994
VCPIP1,0.94,0.994,0.99,0.972,0.994,0.994,0.979,0.975,0.978,0.988,0.995,0.987,0.978,0.988,0.943,0.965,0.995,0.995,0.939,0.993,0.999
BBIP1,0.947,0.998,0.996,0.971,0.984,0.993,0.944,0.976,0.962,0.992,0.992,0.99,0.988,0.984,0.945,0.963,0.987,0.993,0.941,0.993,0.997
ADPRS,0.961,0.997,0.991,0.979,0.986,0.995,0.952,0.979,0.98,0.991,0.995,0.994,0.98,0.988,0.949,0.953,0.99,0.994,0.94,0.994,0.996
TAF8,0.948,0.998,0.992,0.985,0.993,0.993,0.966,0.983,0.988,0.987,0.995,0.992,0.978,0.974,0.939,0.977,0.99,0.998,0.957,0.995,0.997
PRAF2,0.946,0.999,0.991,0.982,0.994,0.995,0.972,0.982,0.984,0.989,0.995,0.996,0.981,0.984,0.935,0.964,0.995,0.996,0.941,0.996,0.998
HNRNPLL,0.911,0.992,0.99,0.962,0.978,0.988,0.679,0.951,0.93,0.943,0.986,0.986,0.783,0.971,0.898,0.959,0.969,0.967,0.79,0.991,0.99
NEU1,0.634,0.991,0.994,0.969,0.988,0.987,0.939,0.977,0.942,0.937,0.995,0.989,0.982,0.9,0.719,0.953,0.99,0.986,0.77,0.983,0.994
DCAF5,0.927,0.995,0.991,0.986,0.991,0.995,0.969,0.977,0.974,0.985,0.99,0.989,0.974,0.978,0.929,0.967,0.992,0.989,0.903,0.995,0.998
FAM78A,0.94,0.997,0.989,0.985,0.99,0.994,0.981,0.978,0.978,0.985,0.996,0.993,0.948,0.981,0.949,0.957,0.989,0.99,0.941,0.996,0.997
PSD4,0.912,0.997,0.991,0.979,0.988,0.996,0.953,0.966,0.962,0.982,0.994,0.993,0.956,0.979,0.898,0.873,0.983,0.99,0.887,0.995,0.994
LUZP1,0.927,0.996,0.98,0.939,0.976,0.988,0.917,0.918,0.964,0.977,0.994,0.993,0.964,0.976,0.837,0.863,0.991,0.99,0.9,0.996,0.996
PPP3CC,0.838,0.996,0.991,0.973,0.987,0.99,0.955,0.965,0.962,0.972,0.991,0.991,0.928,0.964,0.79,0.881,0.99,0.989,0.89,0.988,0.996
MPHOSPH6,0.912,0.996,0.985,0.956,0.979,0.994,0.926,0.936,0.962,0.985,0.991,0.983,0.982,0.977,0.921,0.962,0.99,0.992,0.893,0.988,0.993
KNSTRN,0.888,0.987,0.976,0.97,0.97,0.977,0.903,0.974,0.954,0.978,0.982,0.962,0.974,0.982,0.909,0.927,0.965,0.971,0.857,0.982,0.987
RCC2,0.934,0.995,0.993,0.971,0.993,0.994,0.96,0.968,0.976,0.986,0.996,0.994,0.977,0.982,0.935,0.963,0.989,0.992,0.92,0.996,0.998
NOPCHAP1,0.881,0.995,0.991,0.978,0.974,0.99,0.913,0.97,0.964,0.983,0.987,0.992,0.864,0.957,0.896,0.957,0.97,0.983,0.841,0.99,0.994
TNRC6A,0.965,0.998,0.987,0.986,0.993,0.996,0.964,0.98,0.981,0.991,0.993,0.995,0.988,0.986,0.942,0.964,0.993,0.998,0.947,0.995,0.997
KLRC4,0.563,0.985,0.9,0.415,0.806,0.963,0.294,0.228,0.876,0.928,0.954,0.898,0.953,0.752,0.432,0.925,0.927,0.972,0.697,0.969,0.974
LOC100288637,0.911,0.988,0.976,0.97,0.974,0.978,0.89,0.959,0.949,0.98,0.987,0.967,0.97,0.976,0.924,0.924,0.963,0.976,0.874,0.977,0.973
TRIM22,0.913,0.993,0.982,0.969,0.957,0.991,0.932,0.972,0.729,0.979,0.987,0.985,0.956,0.974,0.867,0.888,0.982,0.985,0.578,0.987,0.984
MSRB1,0.953,0.993,0.986,0.973,0.991,0.993,0.918,0.977,0.97,0.984,0.99,0.987,0.939,0.986,0.927,0.932,0.984,0.986,0.924,0.994,0.998
FUNDC1,0.929,0.996,0.989,0.979,0.984,0.993,0.95,0.972,0.979,0.984,0.996,0.993,0.982,0.986,0.914,0.96,0.991,0.987,0.926,0.991,0.997
FAS,0.913,0.992,0.993,0.954,0.962,0.971,0.966,0.947,0.972,0.986,0.989,0.988,0.946,0.976,0.758,0.836,0.985,0.987,0.883,0.991,0.996
B3GALT4,0.93,0.996,0.989,0.978,0.991,0.993,0.917,0.969,0.982,0.983,0.991,0.993,0.989,0.984,0.917,0.964,0.993,0.992,0.921,0.993,0.996
SLC12A6,0.649,0.99,0.981,0.919,0.942,0.983,0.96,0.913,0.937,0.933,0.986,0.983,0.949,0.873,0.542,0.808,0.979,0.987,0.832,0.976,0.991
JAKMIP1,0.612,0.98,0.975,0.93,0.956,0.893,0.899,0.944,0.887,0.96,0.976,0.971,0.784,0.938,0.565,0.741,0.955,0.967,0.776,0.976,0.99
MRM2,0.964,0.995,0.993,0.985,0.995,0.995,0.974,0.99,0.98,0.992,0.996,0.99,0.991,0.986,0.946,0.965,0.988,0.991,0.941,0.992,0.995
THEMIS2,0.861,0.993,0.986,0.93,0.963,0.988,0.889,0.916,0.957,0.979,0.983,0.987,0.785,0.957,0.824,0.941,0.96,0.973,0.782,0.991,0.995
ARB2A,0.941,0.998,0.994,0.986,0.994,0.997,0.975,0.987,0.98,0.989,0.995,0.992,0.983,0.982,0.946,0.972,0.991,0.994,0.942,0.995,0.998
ARFRP1,0.944,0.997,0.993,0.977,0.988,0.994,0.973,0.976,0.982,0.989,0.997,0.993,0.986,0.991,0.947,0.968,0.994,0.993,0.94,0.997,0.998
VMA12,0.958,0.997,0.995,0.987,0.992,0.997,0.966,0.99,0.973,0.991,0.992,0.995,0.992,0.987,0.945,0.959,0.994,0.994,0.94,0.995,0.997
RAB3GAP2,0.969,1.0,0.993,0.986,0.99,0.996,0.972,0.988,0.982,0.991,0.997,0.996,0.977,0.991,0.957,0.977,0.993,0.996,0.946,0.996,0.997
CBR4,0.948,0.997,0.992,0.988,0.993,0.994,0.964,0.981,0.976,0.99,0.994,0.996,0.984,0.985,0.934,0.96,0.99,0.997,0.924,0.997,0.997
USP22,0.962,0.997,0.996,0.984,0.993,0.997,0.972,0.986,0.984,0.989,0.994,0.996,0.974,0.982,0.942,0.969,0.996,0.996,0.956,0.998,0.998
MACO1,0.934,0.995,0.988,0.973,0.987,0.987,0.928,0.974,0.958,0.979,0.992,0.981,0.976,0.975,0.925,0.934,0.987,0.991,0.662,0.986,0.995
TMEM71,0.92,0.985,0.981,0.969,0.971,0.974,0.909,0.979,0.935,0.98,0.978,0.983,0.786,0.982,0.907,0.938,0.959,0.966,0.76,0.983,0.975
HSH2D,0.217,0.971,0.982,0.928,0.922,0.945,0.842,0.901,0.815,0.849,0.974,0.972,0.941,0.791,0.386,0.741,0.964,0.975,0.474,0.957,0.982
PREB,0.926,0.999,0.993,0.975,0.987,0.995,0.957,0.981,0.949,0.987,0.997,0.988,0.987,0.98,0.914,0.962,0.991,0.991,0.941,0.993,0.996
POGZ,0.954,0.993,0.994,0.985,0.99,0.998,0.982,0.971,0.98,0.989,0.995,0.995,0.973,0.981,0.947,0.967,0.989,0.991,0.952,0.996,0.996
FOXN2,0.949,0.997,0.99,0.98,0.987,0.99,0.962,0.971,0.984,0.992,0.994,0.995,0.976,0.987,0.894,0.93,0.992,0.988,0.916,0.993,0.997
AP1G2,0.96,0.997,0.99,0.992,0.994,0.995,0.949,0.985,0.983,0.99,0.996,0.992,0.964,0.992,0.946,0.965,0.992,0.99,0.944,0.996,0.997
PRR11,0.914,0.988,0.973,0.967,0.971,0.977,0.768,0.976,0.958,0.977,0.977,0.964,0.976,0.985,0.931,0.914,0.963,0.967,0.858,0.982,0.983
UTP23,0.956,0.996,0.994,0.985,0.989,0.994,0.966,0.984,0.976,0.992,0.996,0.995,0.986,0.99,0.953,0.977,0.995,0.995,0.931,0.996,0.996
ZNF652,0.539,0.987,0.986,0.926,0.974,0.987,0.945,0.908,0.91,0.922,0.993,0.985,0.956,0.878,0.667,0.963,0.981,0.985,0.793,0.976,0.993
MED17,0.934,0.997,0.991,0.984,0.993,0.992,0.971,0.983,0.976,0.989,0.995,0.996,0.972,0.988,0.927,0.966,0.994,0.995,0.955,0.995,0.995
SRFBP1,0.944,0.998,0.993,0.985,0.99,0.997,0.959,0.983,0.984,0.986,0.996,0.993,0.975,0.98,0.923,0.965,0.985,0.996,0.936,0.996,0.998
RBM18,0.92,0.997,0.991,0.981,0.987,0.994,0.973,0.986,0.985,0.981,0.998,0.989,0.992,0.972,0.932,0.948,0.994,0.996,0.925,0.996,0.999
HDHD2,0.939,0.995,0.995,0.985,0.99,0.992,0.973,0.985,0.978,0.983,0.994,0.994,0.943,0.981,0.927,0.941,0.99,0.992,0.92,0.99,0.997
LY9,0.946,0.995,0.983,0.969,0.972,0.99,0.955,0.956,0.965,0.993,0.99,0.98,0.95,0.983,0.825,0.821,0.993,0.991,0.863,0.994,0.996
TCOF1,0.94,0.998,0.983,0.969,0.992,0.989,0.97,0.977,0.973,0.987,0.991,0.984,0.984,0.98,0.935,0.951,0.988,0.99,0.917,0.991,0.998
HDGFL2,0.952,0.996,0.994,0.98,0.99,0.994,0.968,0.974,0.983,0.991,0.993,0.993,0.964,0.987,0.931,0.967,0.99,0.994,0.925,0.996,0.997
PIAS2,0.862,0.994,0.993,0.984,0.99,0.995,0.967,0.986,0.971,0.975,0.995,0.995,0.985,0.963,0.884,0.967,0.993,0.994,0.918,0.993,0.997
C3orf38,0.942,0.996,0.996,0.987,0.994,0.993,0.977,0.99,0.975,0.99,0.995,0.99,0.984,0.984,0.923,0.959,0.995,0.996,0.941,0.997,0.999
WDR76,0.893,0.984,0.971,0.959,0.976,0.98,0.463,0.959,0.922,0.946,0.963,0.974,0.967,0.974,0.862,0.926,0.959,0.968,0.799,0.98,0.978
CCDC88B,0.936,0.995,0.993,0.986,0.989,0.994,0.957,0.976,0.984,0.982,0.996,0.995,0.982,0.982,0.953,0.983,0.991,0.993,0.931,0.996,0.998
CRLS1,0.928,0.998,0.989,0.979,0.994,0.995,0.952,0.98,0.968,0.987,0.99,0.987,0.981,0.975,0.938,0.969,0.988,0.99,0.901,0.993,0.997
ST20,0.905,0.992,0.992,0.99,0.982,0.99,0.93,0.987,0.975,0.981,0.992,0.987,0.897,0.976,0.916,0.927,0.978,0.978,0.86,0.993,0.994
NNT,0.945,0.996,0.99,0.982,0.991,0.994,0.935,0.982,0.974,0.984,0.993,0.994,0.983,0.992,0.922,0.971,0.989,0.991,0.906,0.991,0.998
LTN1,0.911,0.993,0.991,0.951,0.982,0.992,0.64,0.942,0.965,0.969,0.983,0.985,0.968,0.984,0.917,0.941,0.985,0.992,0.868,0.995,0.995
BOLA1,0.971,0.995,0.996,0.98,0.99,0.992,0.971,0.978,0.986,0.994,0.997,0.99,0.977,0.991,0.949,0.956,0.992,0.995,0.94,0.995,0.998
TOB2,0.89,0.995,0.996,0.978,0.991,0.991,0.951,0.982,0.981,0.982,0.995,0.993,0.967,0.978,0.912,0.963,0.991,0.993,0.933,0.995,0.997
ACSL3,0.945,0.994,0.991,0.986,0.991,0.992,0.872,0.977,0.962,0.985,0.987,0.983,0.989,0.988,0.943,0.931,0.991,0.988,0.896,0.992,0.992
UTP14A,0.917,0.995,0.98,0.911,0.968,0.992,0.968,0.881,0.976,0.979,0.992,0.988,0.984,0.963,0.912,0.958,0.987,0.987,0.921,0.995,0.996
UBE4A,0.926,0.998,0.996,0.984,0.997,0.995,0.965,0.984,0.983,0.985,0.993,0.993,0.979,0.982,0.931,0.973,0.994,0.995,0.941,0.995,0.997
MRPS22,0.956,0.997,0.995,0.982,0.991,0.996,0.964,0.977,0.973,0.989,0.992,0.993,0.986,0.991,0.95,0.971,0.988,0.993,0.935,0.994,0.998
PHACTR2,0.404,0.984,0.984,0.962,0.968,0.892,0.917,0.953,0.844,0.933,0.974,0.973,0.863,0.898,0.742,0.834,0.972,0.963,0.733,0.967,0.98
SLC25A33,0.869,0.993,0.986,0.972,0.992,0.991,0.952,0.982,0.951,0.982,0.993,0.983,0.971,0.97,0.886,0.966,0.984,0.99,0.774,0.987,0.994
ARHGAP18,0.254,0.975,0.976,0.928,0.957,0.965,0.881,0.975,0.547,0.848,0.98,0.969,0.774,0.788,0.48,0.276,0.954,0.944,0.359,0.948,0.981
UVRAG,0.963,0.997,0.992,0.989,0.994,0.993,0.971,0.985,0.977,0.99,0.994,0.994,0.976,0.988,0.894,0.915,0.991,0.998,0.943,0.998,0.997
MKNK1,0.721,0.993,0.989,0.973,0.992,0.993,0.826,0.979,0.959,0.946,0.992,0.996,0.966,0.929,0.779,0.934,0.99,0.992,0.834,0.986,0.994
PSME3,0.944,0.995,0.995,0.976,0.989,0.995,0.968,0.975,0.974,0.989,0.995,0.981,0.987,0.987,0.946,0.952,0.992,0.992,0.909,0.994,0.998
EXOSC10,0.949,0.996,0.988,0.988,0.99,0.996,0.936,0.975,0.979,0.984,0.995,0.997,0.98,0.984,0.947,0.963,0.995,0.996,0.945,0.996,0.994
BAG5,0.96,0.999,0.994,0.983,0.991,0.995,0.964,0.989,0.972,0.989,0.996,0.994,0.988,0.988,0.948,0.959,0.997,0.995,0.938,0.992,0.997
GLMN,0.946,0.996,0.993,0.99,0.995,0.991,0.968,0.993,0.973,0.989,0.997,0.996,0.981,0.987,0.948,0.964,0.995,0.994,0.931,0.993,0.997
ZNF32,0.92,0.996,0.991,0.979,0.991,0.994,0.958,0.974,0.976,0.984,0.997,0.988,0.97,0.978,0.904,0.959,0.991,0.992,0.923,0.988,0.998
TMEM50B,0.961,0.995,0.995,0.975,0.981,0.995,0.964,0.97,0.978,0.993,0.996,0.996,0.98,0.99,0.932,0.953,0.988,0.993,0.926,0.994,0.998
LETM1,0.907,0.995,0.994,0.973,0.988,0.992,0.396,0.956,0.96,0.955,0.971,0.987,0.982,0.978,0.917,0.953,0.975,0.988,0.811,0.993,0.988
ARL8B,0.897,0.998,0.996,0.988,0.991,0.995,0.973,0.987,0.973,0.979,0.994,0.996,0.987,0.974,0.907,0.97,0.994,0.993,0.909,0.993,0.996
TIMM22,0.954,0.997,0.995,0.97,0.988,0.993,0.975,0.956,0.977,0.988,0.996,0.989,0.984,0.984,0.944,0.967,0.992,0.996,0.932,0.997,0.994
CASP1,0.195,0.981,0.982,0.928,0.943,0.961,0.918,0.942,0.579,0.859,0.985,0.983,0.96,0.782,0.415,0.932,0.975,0.982,0.597,0.954,0.979
AEBP2,0.955,0.996,0.995,0.989,0.993,0.994,0.939,0.989,0.972,0.988,0.995,0.994,0.973,0.988,0.953,0.961,0.993,0.995,0.875,0.993,0.995
SGTB,0.949,0.993,0.993,0.965,0.979,0.99,0.924,0.96,0.963,0.979,0.988,0.985,0.813,0.98,0.892,0.962,0.972,0.977,0.81,0.993,0.998
WDR73,0.938,0.998,0.992,0.976,0.991,0.993,0.957,0.974,0.98,0.983,0.991,0.991,0.99,0.983,0.95,0.977,0.996,0.995,0.945,0.995,0.996
PARN,0.963,0.997,0.993,0.99,0.995,0.994,0.975,0.987,0.985,0.99,0.995,0.992,0.982,0.986,0.948,0.956,0.993,0.995,0.928,0.996,0.999
TMEM33,0.937,0.994,0.996,0.98,0.989,0.995,0.973,0.988,0.979,0.985,0.991,0.997,0.975,0.985,0.937,0.959,0.992,0.993,0.936,0.995,0.997
FPGS,0.931,0.998,0.991,0.989,0.993,0.995,0.966,0.984,0.988,0.99,0.997,0.997,0.981,0.991,0.944,0.967,0.995,0.992,0.917,0.992,0.996
DEDD2,0.912,0.996,0.987,0.968,0.983,0.994,0.977,0.957,0.978,0.981,0.997,0.99,0.972,0.97,0.899,0.969,0.993,0.992,0.924,0.998,0.995
FAM13B,0.941,0.995,0.996,0.983,0.996,0.994,0.974,0.983,0.98,0.993,0.994,0.991,0.978,0.987,0.949,0.974,0.994,0.992,0.925,0.994,0.998
C12orf43,0.947,0.996,0.99,0.981,0.993,0.994,0.963,0.987,0.981,0.992,0.993,0.994,0.975,0.99,0.936,0.977,0.995,0.995,0.926,0.995,0.997
HCG18,0.95,0.997,0.989,0.984,0.991,0.992,0.953,0.984,0.954,0.991,0.994,0.991,0.982,0.986,0.955,0.967,0.988,0.994,0.948,0.997,0.997
PIGF,0.946,0.996,0.989,0.992,0.994,0.992,0.975,0.986,0.984,0.993,0.997,0.992,0.984,0.982,0.938,0.97,0.992,0.992,0.944,0.995,0.999
ARL1,0.968,0.997,0.991,0.981,0.988,0.994,0.944,0.98,0.952,0.991,0.992,0.992,0.982,0.99,0.931,0.969,0.994,0.994,0.949,0.989,0.994
GALNT11,0.946,0.997,0.988,0.979,0.993,0.994,0.946,0.979,0.929,0.988,0.996,0.993,0.985,0.983,0.951,0.962,0.993,0.995,0.942,0.995,0.997
PRR14,0.942,0.997,0.997,0.977,0.995,0.997,0.961,0.978,0.979,0.984,0.997,0.99,0.988,0.976,0.929,0.969,0.99,0.997,0.939,0.994,0.999
SPART,0.589,0.988,0.99,0.974,0.977,0.978,0.93,0.975,0.927,0.914,0.984,0.989,0.867,0.877,0.662,0.929,0.978,0.972,0.723,0.978,0.994
SLC44A2,0.958,0.996,0.989,0.97,0.982,0.996,0.918,0.956,0.987,0.986,0.994,0.994,0.981,0.982,0.933,0.968,0.988,0.996,0.906,0.995,0.996
ATP8A1,0.849,0.982,0.989,0.96,0.971,0.986,0.916,0.983,0.664,0.977,0.989,0.991,0.971,0.964,0.847,0.946,0.982,0.988,0.911,0.991,0.988
MKNK2,0.947,0.994,0.99,0.987,0.993,0.996,0.954,0.982,0.989,0.989,0.998,0.993,0.986,0.985,0.896,0.936,0.992,0.993,0.821,0.997,0.996
FEZ2,0.929,0.997,0.99,0.964,0.991,0.997,0.945,0.951,0.982,0.981,0.995,0.994,0.98,0.974,0.941,0.971,0.992,0.997,0.917,0.996,0.997
MAP4K2,0.894,0.996,0.993,0.991,0.995,0.989,0.969,0.992,0.957,0.984,0.992,0.993,0.969,0.97,0.917,0.972,0.991,0.994,0.918,0.992,0.997
GTPBP8,0.904,0.998,0.982,0.877,0.956,0.993,0.957,0.827,0.97,0.984,0.997,0.984,0.983,0.972,0.854,0.932,0.984,0.99,0.889,0.991,0.997
CUX1,0.685,0.99,0.99,0.97,0.987,0.987,0.958,0.974,0.945,0.944,0.995,0.993,0.991,0.925,0.747,0.964,0.991,0.988,0.842,0.983,0.998
LINC00685,0.9,0.993,0.935,0.651,0.893,0.979,0.943,0.55,0.961,0.98,0.991,0.951,0.978,0.955,0.636,0.865,0.959,0.985,0.884,0.993,0.995
NAGK,0.945,0.993,0.985,0.969,0.983,0.995,0.94,0.961,0.945,0.983,0.995,0.995,0.985,0.981,0.885,0.963,0.988,0.992,0.939,0.996,0.996
SF3A2,0.963,0.996,0.994,0.984,0.986,0.994,0.956,0.99,0.968,0.989,0.996,0.994,0.967,0.989,0.949,0.969,0.993,0.987,0.937,0.996,0.998
ALG3,0.927,0.998,0.993,0.984,0.992,0.993,0.975,0.979,0.962,0.986,0.997,0.988,0.978,0.985,0.945,0.968,0.989,0.989,0.906,0.994,0.999
CXXC1,0.959,0.998,0.995,0.971,0.988,0.995,0.963,0.979,0.962,0.993,0.997,0.992,0.982,0.986,0.941,0.967,0.99,0.988,0.927,0.995,0.996
SGF29,0.882,0.996,0.988,0.979,0.984,0.991,0.964,0.967,0.963,0.974,0.987,0.991,0.896,0.963,0.888,0.961,0.982,0.982,0.858,0.992,0.997
ABCD4,0.957,0.997,0.994,0.978,0.984,0.996,0.981,0.974,0.983,0.988,0.998,0.992,0.978,0.986,0.952,0.952,0.996,0.996,0.95,0.995,0.997
ACP5,0.911,0.988,0.97,0.947,0.964,0.981,0.913,0.96,0.909,0.952,0.964,0.976,0.881,0.969,0.175,0.101,0.938,0.968,0.64,0.988,0.988
ZRSR2,0.952,0.997,0.989,0.985,0.991,0.996,0.984,0.981,0.986,0.992,0.996,0.993,0.983,0.987,0.955,0.967,0.993,0.993,0.938,0.996,0.999
ACYP1,0.915,0.99,0.964,0.972,0.986,0.981,0.886,0.977,0.96,0.98,0.989,0.988,0.963,0.97,0.931,0.942,0.973,0.979,0.873,0.983,0.992
NKAPD1,0.96,0.998,0.992,0.988,0.992,0.997,0.976,0.991,0.985,0.992,0.994,0.995,0.982,0.986,0.948,0.977,0.994,0.997,0.958,0.991,0.999
ZNHIT6,0.946,0.995,0.994,0.984,0.993,0.998,0.969,0.985,0.976,0.99,0.994,0.994,0.987,0.976,0.947,0.971,0.993,0.993,0.916,0.996,0.996
DZIP3,0.869,0.993,0.99,0.973,0.976,0.986,0.963,0.968,0.934,0.964,0.987,0.987,0.814,0.964,0.892,0.927,0.966,0.965,0.732,0.987,0.994
