"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"118933","ZMYM6NB","TMEM222",4,7,FALSE,NA,NA,NA,NA,NA
"118934","ZMYM6NB","TNFRSF9",3,7,FALSE,NA,NA,NA,NA,NA
"118935","ZNF124","STAT6",6,98,FALSE,NA,NA,NA,NA,NA
"118936","ZNF175","ARID1A",2,31,FALSE,NA,NA,NA,NA,NA
"118937","ZNF175","C10orf54",5,31,FALSE,NA,NA,NA,NA,NA
"118938","ZNF175","CD5",5,31,FALSE,NA,NA,NA,NA,NA
"118939","ZNF175","CDKN1B",5,31,FALSE,NA,NA,NA,NA,NA
"118940","ZNF175","DGKZ",2,31,FALSE,NA,NA,NA,NA,NA
"118941","ZNF175","LCP2",6,31,FALSE,NA,NA,NA,NA,NA
"118942","ZNF175","MEF2D",5,31,FALSE,NA,NA,NA,NA,NA
"118943","ZNF175","RASA2",3,31,FALSE,NA,NA,NA,NA,NA
"118944","ZNF175","SOCS1",4,31,FALSE,NA,NA,NA,NA,NA
"118945","ZNF175","STAT6",2,31,FALSE,NA,NA,NA,NA,NA
"118946","ZNF175","TNFRSF9",4,31,FALSE,NA,NA,NA,NA,NA
"118947","ZNF2","ARID1A",2,32,FALSE,NA,NA,NA,NA,NA
"118948","ZNF2","CD5",3,32,FALSE,NA,NA,NA,NA,NA
"118949","ZNF2","CDKN1B",2,32,FALSE,NA,NA,NA,NA,NA
"118950","ZNF2","LAG3",4,32,FALSE,NA,NA,NA,NA,NA
"118951","ZNF2","LCP2",6,32,FALSE,NA,NA,NA,NA,NA
"118952","ZNF2","RASA2",3,32,FALSE,NA,NA,NA,NA,NA
"118953","ZNF2","STAT6",3,32,FALSE,NA,NA,NA,NA,NA
"118954","ZNF208","ARID1A",0,1,FALSE,NA,NA,NA,NA,NA
"118955","ZNF208","BTLA",1,1,FALSE,NA,NA,NA,NA,NA
"118956","ZNF208","C10orf54",0,1,FALSE,NA,NA,NA,NA,NA
"118957","ZNF208","CBLB",0,1,FALSE,NA,NA,NA,NA,NA
"118958","ZNF208","CD3D",1,1,FALSE,NA,NA,NA,NA,NA
"118959","ZNF208","CD5",1,1,FALSE,NA,NA,NA,NA,NA
"118960","ZNF208","CDKN1B",1,1,FALSE,NA,NA,NA,NA,NA
"118961","ZNF208","DGKA",1,1,FALSE,NA,NA,NA,NA,NA
"118962","ZNF208","DGKZ",0,1,FALSE,NA,NA,NA,NA,NA
"118963","ZNF208","HAVCR2",0,1,FALSE,NA,NA,NA,NA,NA
"118964","ZNF208","LAG3",0,1,FALSE,NA,NA,NA,NA,NA
"118965","ZNF208","LCP2",1,1,FALSE,NA,NA,NA,NA,NA
"118966","ZNF208","MEF2D",0,1,FALSE,NA,NA,NA,NA,NA
"118967","ZNF208","PDCD1",0,1,FALSE,NA,NA,NA,NA,NA
"118968","ZNF208","RASA2",0,1,FALSE,NA,NA,NA,NA,NA
"118969","ZNF208","SOCS1",0,1,FALSE,NA,NA,NA,NA,NA
"118970","ZNF208","STAT6",1,1,FALSE,NA,NA,NA,NA,NA
"118971","ZNF208","TCEB2",0,1,FALSE,NA,NA,NA,NA,NA
"118972","ZNF208","TMEM222",1,1,FALSE,NA,NA,NA,NA,NA
"118973","ZNF208","TNFRSF9",2,1,FALSE,NA,NA,NA,NA,NA
"118974","ZNF221","ARID1A",0,2,FALSE,NA,NA,NA,NA,NA
"118975","ZNF221","BTLA",0,2,FALSE,NA,NA,NA,NA,NA
"118976","ZNF221","C10orf54",2,2,FALSE,NA,NA,NA,NA,NA
"118977","ZNF221","CBLB",0,2,FALSE,NA,NA,NA,NA,NA
"118978","ZNF221","CD3D",1,2,FALSE,NA,NA,NA,NA,NA
"118979","ZNF221","CD5",1,2,FALSE,NA,NA,NA,NA,NA
"118980","ZNF221","CDKN1B",2,2,FALSE,NA,NA,NA,NA,NA
"118981","ZNF221","DGKA",2,2,FALSE,NA,NA,NA,NA,NA
"118982","ZNF221","DGKZ",1,2,FALSE,NA,NA,NA,NA,NA
"118983","ZNF221","HAVCR2",1,2,FALSE,NA,NA,NA,NA,NA
"118984","ZNF221","LAG3",1,2,FALSE,NA,NA,NA,NA,NA
"118985","ZNF221","LCP2",0,2,FALSE,NA,NA,NA,NA,NA
"118986","ZNF221","MEF2D",1,2,FALSE,NA,NA,NA,NA,NA
"118987","ZNF221","PDCD1",1,2,FALSE,NA,NA,NA,NA,NA
"118988","ZNF221","RASA2",0,2,FALSE,NA,NA,NA,NA,NA
"118989","ZNF221","SOCS1",0,2,FALSE,NA,NA,NA,NA,NA
"118990","ZNF221","STAT6",0,2,FALSE,NA,NA,NA,NA,NA
"118991","ZNF221","TCEB2",1,2,FALSE,NA,NA,NA,NA,NA
"118992","ZNF221","TMEM222",1,2,FALSE,NA,NA,NA,NA,NA
"118993","ZNF221","TNFRSF9",1,2,FALSE,NA,NA,NA,NA,NA
"118994","ZNF222","ARID1A",3,39,FALSE,NA,NA,NA,NA,NA
"118995","ZNF222","RASA2",4,39,FALSE,NA,NA,NA,NA,NA
"118996","ZNF222","STAT6",3,39,FALSE,NA,NA,NA,NA,NA
"118997","ZNF222","TNFRSF9",2,39,FALSE,NA,NA,NA,NA,NA
"118998","ZNF225","ARID1A",5,30,FALSE,NA,NA,NA,NA,NA
"118999","ZNF225","CD5",6,30,FALSE,NA,NA,NA,NA,NA
"119000","ZNF225","STAT6",5,30,FALSE,NA,NA,NA,NA,NA
"119001","ZNF229","ARID1A",0,1,FALSE,NA,NA,NA,NA,NA
"119002","ZNF229","BTLA",0,1,FALSE,NA,NA,NA,NA,NA
"119003","ZNF229","C10orf54",0,1,FALSE,NA,NA,NA,NA,NA
"119004","ZNF229","CBLB",2,1,FALSE,NA,NA,NA,NA,NA
"119005","ZNF229","CD3D",0,1,FALSE,NA,NA,NA,NA,NA
"119006","ZNF229","CD5",0,1,FALSE,NA,NA,NA,NA,NA
"119007","ZNF229","CDKN1B",0,1,FALSE,NA,NA,NA,NA,NA
"119008","ZNF229","DGKA",0,1,FALSE,NA,NA,NA,NA,NA
"119009","ZNF229","DGKZ",0,1,FALSE,NA,NA,NA,NA,NA
"119010","ZNF229","HAVCR2",0,1,FALSE,NA,NA,NA,NA,NA
"119011","ZNF229","LAG3",0,1,FALSE,NA,NA,NA,NA,NA
"119012","ZNF229","LCP2",0,1,FALSE,NA,NA,NA,NA,NA
"119013","ZNF229","MEF2D",0,1,FALSE,NA,NA,NA,NA,NA
"119014","ZNF229","PDCD1",0,1,FALSE,NA,NA,NA,NA,NA
"119015","ZNF229","RASA2",1,1,FALSE,NA,NA,NA,NA,NA
"119016","ZNF229","SOCS1",0,1,FALSE,NA,NA,NA,NA,NA
"119017","ZNF229","STAT6",0,1,FALSE,NA,NA,NA,NA,NA
"119018","ZNF229","TCEB2",1,1,FALSE,NA,NA,NA,NA,NA
"119019","ZNF229","TMEM222",2,1,FALSE,NA,NA,NA,NA,NA
"119020","ZNF229","TNFRSF9",2,1,FALSE,NA,NA,NA,NA,NA
"119021","ZNF233","ARID1A",0,4,FALSE,NA,NA,NA,NA,NA
"119022","ZNF233","BTLA",1,4,FALSE,NA,NA,NA,NA,NA
"119023","ZNF233","C10orf54",1,4,FALSE,NA,NA,NA,NA,NA
"119024","ZNF233","CBLB",0,4,FALSE,NA,NA,NA,NA,NA
"119025","ZNF233","CD3D",0,4,FALSE,NA,NA,NA,NA,NA
"119026","ZNF233","CD5",0,4,FALSE,NA,NA,NA,NA,NA
"119027","ZNF233","CDKN1B",1,4,FALSE,NA,NA,NA,NA,NA
"119028","ZNF233","DGKA",5,4,FALSE,NA,NA,NA,NA,NA
"119029","ZNF233","DGKZ",3,4,FALSE,NA,NA,NA,NA,NA
"119030","ZNF233","HAVCR2",0,4,FALSE,NA,NA,NA,NA,NA
"119031","ZNF233","LAG3",1,4,FALSE,NA,NA,NA,NA,NA
"119032","ZNF233","LCP2",1,4,FALSE,NA,NA,NA,NA,NA
"119033","ZNF233","MEF2D",0,4,FALSE,NA,NA,NA,NA,NA
"119034","ZNF233","PDCD1",0,4,FALSE,NA,NA,NA,NA,NA
"119035","ZNF233","RASA2",0,4,FALSE,NA,NA,NA,NA,NA
"119036","ZNF233","SOCS1",1,4,FALSE,NA,NA,NA,NA,NA
"119037","ZNF233","STAT6",0,4,FALSE,NA,NA,NA,NA,NA
"119038","ZNF233","TCEB2",0,4,FALSE,NA,NA,NA,NA,NA
"119039","ZNF233","TMEM222",0,4,FALSE,NA,NA,NA,NA,NA
"119040","ZNF233","TNFRSF9",0,4,FALSE,NA,NA,NA,NA,NA
"119041","ZNF235","ARID1A",3,28,FALSE,NA,NA,NA,NA,NA
"119042","ZNF235","CD5",4,28,FALSE,NA,NA,NA,NA,NA
"119043","ZNF235","CDKN1B",3,28,FALSE,NA,NA,NA,NA,NA
"119044","ZNF235","DGKZ",6,28,FALSE,NA,NA,NA,NA,NA
"119045","ZNF235","LAG3",6,28,FALSE,NA,NA,NA,NA,NA
"119046","ZNF235","LCP2",4,28,FALSE,NA,NA,NA,NA,NA
"119047","ZNF235","MEF2D",3,28,FALSE,NA,NA,NA,NA,NA
"119048","ZNF235","RASA2",3,28,FALSE,NA,NA,NA,NA,NA
"119049","ZNF235","SOCS1",1,28,FALSE,NA,NA,NA,NA,NA
"119050","ZNF235","STAT6",2,28,FALSE,NA,NA,NA,NA,NA
"119051","ZNF235","TCEB2",6,28,FALSE,NA,NA,NA,NA,NA
"119052","ZNF235","TNFRSF9",4,28,FALSE,NA,NA,NA,NA,NA
"119053","ZNF252P-AS1","ARID1A",1,4,FALSE,NA,NA,NA,NA,NA
"119054","ZNF252P-AS1","BTLA",0,4,FALSE,NA,NA,NA,NA,NA
"119055","ZNF252P-AS1","C10orf54",0,4,FALSE,NA,NA,NA,NA,NA
"119056","ZNF252P-AS1","CBLB",0,4,FALSE,NA,NA,NA,NA,NA
"119057","ZNF252P-AS1","CD3D",1,4,FALSE,NA,NA,NA,NA,NA
"119058","ZNF252P-AS1","CD5",1,4,FALSE,NA,NA,NA,NA,NA
"119059","ZNF252P-AS1","CDKN1B",1,4,FALSE,NA,NA,NA,NA,NA
"119060","ZNF252P-AS1","DGKA",1,4,FALSE,NA,NA,NA,NA,NA
"119061","ZNF252P-AS1","DGKZ",0,4,FALSE,NA,NA,NA,NA,NA
"119062","ZNF252P-AS1","HAVCR2",2,4,FALSE,NA,NA,NA,NA,NA
"119063","ZNF252P-AS1","LAG3",0,4,FALSE,NA,NA,NA,NA,NA
"119064","ZNF252P-AS1","LCP2",2,4,FALSE,NA,NA,NA,NA,NA
"119065","ZNF252P-AS1","MEF2D",1,4,FALSE,NA,NA,NA,NA,NA
"119066","ZNF252P-AS1","PDCD1",1,4,FALSE,NA,NA,NA,NA,NA
"119067","ZNF252P-AS1","RASA2",2,4,FALSE,NA,NA,NA,NA,NA
"119068","ZNF252P-AS1","SOCS1",1,4,FALSE,NA,NA,NA,NA,NA
"119069","ZNF252P-AS1","STAT6",2,4,FALSE,NA,NA,NA,NA,NA
"119070","ZNF252P-AS1","TCEB2",1,4,FALSE,NA,NA,NA,NA,NA
"119071","ZNF252P-AS1","TMEM222",4,4,FALSE,NA,NA,NA,NA,NA
"119072","ZNF252P-AS1","TNFRSF9",0,4,FALSE,NA,NA,NA,NA,NA
"119073","ZNF283","C10orf54",6,26,FALSE,NA,NA,NA,NA,NA
"119074","ZNF283","CD5",4,26,FALSE,NA,NA,NA,NA,NA
"119075","ZNF283","CDKN1B",5,26,FALSE,NA,NA,NA,NA,NA
"119076","ZNF283","LAG3",4,26,FALSE,NA,NA,NA,NA,NA
"119077","ZNF283","RASA2",6,26,FALSE,NA,NA,NA,NA,NA
"119078","ZNF283","SOCS1",5,26,FALSE,NA,NA,NA,NA,NA
"119079","ZNF283","STAT6",2,26,FALSE,NA,NA,NA,NA,NA
"119080","ZNF284","ARID1A",4,23,FALSE,NA,NA,NA,NA,NA
"119081","ZNF284","BTLA",6,23,FALSE,NA,NA,NA,NA,NA
"119082","ZNF284","C10orf54",6,23,FALSE,NA,NA,NA,NA,NA
"119083","ZNF284","CBLB",0,23,FALSE,NA,NA,NA,NA,NA
"119084","ZNF284","CD5",5,23,FALSE,NA,NA,NA,NA,NA
"119085","ZNF284","CDKN1B",2,23,FALSE,NA,NA,NA,NA,NA
"119086","ZNF284","DGKZ",4,23,FALSE,NA,NA,NA,NA,NA
"119087","ZNF284","LAG3",5,23,FALSE,NA,NA,NA,NA,NA
"119088","ZNF284","MEF2D",3,23,FALSE,NA,NA,NA,NA,NA
"119089","ZNF284","PDCD1",5,23,FALSE,NA,NA,NA,NA,NA
"119090","ZNF284","RASA2",4,23,FALSE,NA,NA,NA,NA,NA
"119091","ZNF284","SOCS1",4,23,FALSE,NA,NA,NA,NA,NA
"119092","ZNF284","STAT6",4,23,FALSE,NA,NA,NA,NA,NA
"119093","ZNF284","TCEB2",6,23,FALSE,NA,NA,NA,NA,NA
"119094","ZNF284","TMEM222",5,23,FALSE,NA,NA,NA,NA,NA
"119095","ZNF284","TNFRSF9",2,23,FALSE,NA,NA,NA,NA,NA
"119096","ZNF30","C10orf54",4,33,FALSE,NA,NA,NA,NA,NA
"119097","ZNF30","CD5",4,33,FALSE,NA,NA,NA,NA,NA
"119098","ZNF30","CDKN1B",5,33,FALSE,NA,NA,NA,NA,NA
"119099","ZNF30","DGKZ",4,33,FALSE,NA,NA,NA,NA,NA
"119100","ZNF30","LAG3",3,33,FALSE,NA,NA,NA,NA,NA
"119101","ZNF30","SOCS1",4,33,FALSE,NA,NA,NA,NA,NA
"119102","ZNF30","TNFRSF9",6,33,FALSE,NA,NA,NA,NA,NA
"119103","ZNF300","ARID1A",0,2,FALSE,NA,NA,NA,NA,NA
"119104","ZNF300","BTLA",0,2,FALSE,NA,NA,NA,NA,NA
"119105","ZNF300","C10orf54",2,2,FALSE,NA,NA,NA,NA,NA
"119106","ZNF300","CBLB",1,2,FALSE,NA,NA,NA,NA,NA
"119107","ZNF300","CD3D",2,2,FALSE,NA,NA,NA,NA,NA
"119108","ZNF300","CD5",2,2,FALSE,NA,NA,NA,NA,NA
"119109","ZNF300","CDKN1B",2,2,FALSE,NA,NA,NA,NA,NA
"119110","ZNF300","DGKA",3,2,FALSE,NA,NA,NA,NA,NA
"119111","ZNF300","DGKZ",0,2,FALSE,NA,NA,NA,NA,NA
"119112","ZNF300","HAVCR2",0,2,FALSE,NA,NA,NA,NA,NA
"119113","ZNF300","LAG3",1,2,FALSE,NA,NA,NA,NA,NA
"119114","ZNF300","LCP2",2,2,FALSE,NA,NA,NA,NA,NA
"119115","ZNF300","MEF2D",1,2,FALSE,NA,NA,NA,NA,NA
"119116","ZNF300","PDCD1",0,2,FALSE,NA,NA,NA,NA,NA
"119117","ZNF300","RASA2",0,2,FALSE,NA,NA,NA,NA,NA
"119118","ZNF300","SOCS1",0,2,FALSE,NA,NA,NA,NA,NA
"119119","ZNF300","STAT6",0,2,FALSE,NA,NA,NA,NA,NA
"119120","ZNF300","TCEB2",0,2,FALSE,NA,NA,NA,NA,NA
"119121","ZNF300","TMEM222",0,2,FALSE,NA,NA,NA,NA,NA
"119122","ZNF300","TNFRSF9",0,2,FALSE,NA,NA,NA,NA,NA
"119123","ZNF311","ARID1A",1,1,FALSE,NA,NA,NA,NA,NA
"119124","ZNF311","BTLA",0,1,FALSE,NA,NA,NA,NA,NA
"119125","ZNF311","C10orf54",0,1,FALSE,NA,NA,NA,NA,NA
"119126","ZNF311","CBLB",0,1,FALSE,NA,NA,NA,NA,NA
"119127","ZNF311","CD3D",0,1,FALSE,NA,NA,NA,NA,NA
"119128","ZNF311","CD5",0,1,FALSE,NA,NA,NA,NA,NA
"119129","ZNF311","CDKN1B",0,1,FALSE,NA,NA,NA,NA,NA
"119130","ZNF311","DGKA",1,1,FALSE,NA,NA,NA,NA,NA
"119131","ZNF311","DGKZ",0,1,FALSE,NA,NA,NA,NA,NA
"119132","ZNF311","HAVCR2",1,1,FALSE,NA,NA,NA,NA,NA
"119133","ZNF311","LAG3",0,1,FALSE,NA,NA,NA,NA,NA
"119134","ZNF311","LCP2",0,1,FALSE,NA,NA,NA,NA,NA
"119135","ZNF311","MEF2D",0,1,FALSE,NA,NA,NA,NA,NA
"119136","ZNF311","PDCD1",0,1,FALSE,NA,NA,NA,NA,NA
"119137","ZNF311","RASA2",1,1,FALSE,NA,NA,NA,NA,NA
"119138","ZNF311","SOCS1",1,1,FALSE,NA,NA,NA,NA,NA
"119139","ZNF311","STAT6",0,1,FALSE,NA,NA,NA,NA,NA
"119140","ZNF311","TCEB2",1,1,FALSE,NA,NA,NA,NA,NA
"119141","ZNF311","TMEM222",0,1,FALSE,NA,NA,NA,NA,NA
"119142","ZNF311","TNFRSF9",0,1,FALSE,NA,NA,NA,NA,NA
"119143","ZNF320","ARID1A",3,25,FALSE,NA,NA,NA,NA,NA
"119144","ZNF320","C10orf54",4,25,FALSE,NA,NA,NA,NA,NA
"119145","ZNF320","CDKN1B",3,25,FALSE,NA,NA,NA,NA,NA
"119146","ZNF320","LAG3",2,25,FALSE,NA,NA,NA,NA,NA
"119147","ZNF320","RASA2",2,25,FALSE,NA,NA,NA,NA,NA
"119148","ZNF320","SOCS1",1,25,FALSE,NA,NA,NA,NA,NA
"119149","ZNF320","STAT6",1,25,FALSE,NA,NA,NA,NA,NA
"119150","ZNF320","TCEB2",3,25,FALSE,NA,NA,NA,NA,NA
"119151","ZNF320","TMEM222",4,25,FALSE,NA,NA,NA,NA,NA
"119152","ZNF329","CD5",6,26,FALSE,NA,NA,NA,NA,NA
"119153","ZNF329","CDKN1B",2,26,FALSE,NA,NA,NA,NA,NA
"119154","ZNF329","DGKZ",6,26,FALSE,NA,NA,NA,NA,NA
"119155","ZNF329","LCP2",6,26,FALSE,NA,NA,NA,NA,NA
"119156","ZNF329","RASA2",6,26,FALSE,NA,NA,NA,NA,NA
"119157","ZNF329","SOCS1",4,26,FALSE,NA,NA,NA,NA,NA
"119158","ZNF329","STAT6",3,26,FALSE,NA,NA,NA,NA,NA
"119159","ZNF329","TCEB2",5,26,FALSE,NA,NA,NA,NA,NA
"119160","ZNF329","TNFRSF9",3,26,FALSE,NA,NA,NA,NA,NA
"119161","ZNF333","ARID1A",5,31,FALSE,NA,NA,NA,NA,NA
"119162","ZNF333","LCP2",6,31,FALSE,NA,NA,NA,NA,NA
"119163","ZNF333","RASA2",4,31,FALSE,NA,NA,NA,NA,NA
"119164","ZNF343","ARID1A",4,22,FALSE,NA,NA,NA,NA,NA
"119165","ZNF343","CD5",4,22,FALSE,NA,NA,NA,NA,NA
"119166","ZNF343","CDKN1B",4,22,FALSE,NA,NA,NA,NA,NA
"119167","ZNF343","LAG3",5,22,FALSE,NA,NA,NA,NA,NA
"119168","ZNF343","RASA2",3,22,FALSE,NA,NA,NA,NA,NA
"119169","ZNF343","SOCS1",2,22,FALSE,NA,NA,NA,NA,NA
"119170","ZNF343","STAT6",4,22,FALSE,NA,NA,NA,NA,NA
"119171","ZNF343","TCEB2",2,22,FALSE,NA,NA,NA,NA,NA
"119172","ZNF354C","ARID1A",5,27,FALSE,NA,NA,NA,NA,NA
"119173","ZNF354C","BTLA",6,27,FALSE,NA,NA,NA,NA,NA
"119174","ZNF354C","CBLB",6,27,FALSE,NA,NA,NA,NA,NA
"119175","ZNF354C","CDKN1B",5,27,FALSE,NA,NA,NA,NA,NA
"119176","ZNF354C","LAG3",4,27,FALSE,NA,NA,NA,NA,NA
"119177","ZNF354C","SOCS1",4,27,FALSE,NA,NA,NA,NA,NA
"119178","ZNF385C","ARID1A",0,0,FALSE,NA,NA,NA,NA,NA
"119179","ZNF385C","BTLA",1,0,FALSE,NA,NA,NA,NA,NA
"119180","ZNF385C","C10orf54",0,0,FALSE,NA,NA,NA,NA,NA
"119181","ZNF385C","CBLB",1,0,FALSE,NA,NA,NA,NA,NA
"119182","ZNF385C","CD3D",0,0,FALSE,NA,NA,NA,NA,NA
"119183","ZNF385C","CD5",0,0,FALSE,NA,NA,NA,NA,NA
"119184","ZNF385C","CDKN1B",0,0,FALSE,NA,NA,NA,NA,NA
"119185","ZNF385C","DGKA",0,0,FALSE,NA,NA,NA,NA,NA
"119186","ZNF385C","DGKZ",0,0,FALSE,NA,NA,NA,NA,NA
"119187","ZNF385C","HAVCR2",0,0,FALSE,NA,NA,NA,NA,NA
"119188","ZNF385C","LAG3",0,0,FALSE,NA,NA,NA,NA,NA
"119189","ZNF385C","LCP2",0,0,FALSE,NA,NA,NA,NA,NA
"119190","ZNF385C","MEF2D",0,0,FALSE,NA,NA,NA,NA,NA
"119191","ZNF385C","PDCD1",1,0,FALSE,NA,NA,NA,NA,NA
"119192","ZNF385C","RASA2",0,0,FALSE,NA,NA,NA,NA,NA
"119193","ZNF385C","SOCS1",0,0,FALSE,NA,NA,NA,NA,NA
"119194","ZNF385C","STAT6",0,0,FALSE,NA,NA,NA,NA,NA
"119195","ZNF385C","TCEB2",0,0,FALSE,NA,NA,NA,NA,NA
"119196","ZNF385C","TMEM222",0,0,FALSE,NA,NA,NA,NA,NA
"119197","ZNF385C","TNFRSF9",0,0,FALSE,NA,NA,NA,NA,NA
"119198","ZNF396","ARID1A",2,22,FALSE,NA,NA,NA,NA,NA
"119199","ZNF396","BTLA",4,22,FALSE,NA,NA,NA,NA,NA
"119200","ZNF396","C10orf54",3,22,FALSE,NA,NA,NA,NA,NA
"119201","ZNF396","CBLB",5,22,FALSE,NA,NA,NA,NA,NA
"119202","ZNF396","CD3D",4,22,FALSE,NA,NA,NA,NA,NA
"119203","ZNF396","CD5",4,22,FALSE,NA,NA,NA,NA,NA
"119204","ZNF396","CDKN1B",1,22,FALSE,NA,NA,NA,NA,NA
"119205","ZNF396","DGKA",5,22,FALSE,NA,NA,NA,NA,NA
"119206","ZNF396","DGKZ",4,22,FALSE,NA,NA,NA,NA,NA
"119207","ZNF396","LAG3",3,22,FALSE,NA,NA,NA,NA,NA
"119208","ZNF396","LCP2",2,22,FALSE,NA,NA,NA,NA,NA
"119209","ZNF396","PDCD1",5,22,FALSE,NA,NA,NA,NA,NA
"119210","ZNF396","SOCS1",0,22,FALSE,NA,NA,NA,NA,NA
"119211","ZNF396","STAT6",3,22,FALSE,NA,NA,NA,NA,NA
"119212","ZNF396","TCEB2",4,22,FALSE,NA,NA,NA,NA,NA
"119213","ZNF396","TMEM222",2,22,FALSE,NA,NA,NA,NA,NA
"119214","ZNF396","TNFRSF9",1,22,FALSE,NA,NA,NA,NA,NA
"119215","ZNF398","TNFRSF9",6,63,FALSE,NA,NA,NA,NA,NA
"119216","ZNF404","ARID1A",0,3,FALSE,NA,NA,NA,NA,NA
"119217","ZNF404","BTLA",2,3,FALSE,NA,NA,NA,NA,NA
"119218","ZNF404","C10orf54",2,3,FALSE,NA,NA,NA,NA,NA
"119219","ZNF404","CBLB",1,3,FALSE,NA,NA,NA,NA,NA
"119220","ZNF404","CD3D",2,3,FALSE,NA,NA,NA,NA,NA
"119221","ZNF404","CD5",1,3,FALSE,NA,NA,NA,NA,NA
"119222","ZNF404","CDKN1B",1,3,FALSE,NA,NA,NA,NA,NA
"119223","ZNF404","DGKA",5,3,FALSE,NA,NA,NA,NA,NA
"119224","ZNF404","DGKZ",3,3,FALSE,NA,NA,NA,NA,NA
"119225","ZNF404","HAVCR2",3,3,FALSE,NA,NA,NA,NA,NA
"119226","ZNF404","LAG3",0,3,FALSE,NA,NA,NA,NA,NA
"119227","ZNF404","LCP2",1,3,FALSE,NA,NA,NA,NA,NA
"119228","ZNF404","MEF2D",1,3,FALSE,NA,NA,NA,NA,NA
"119229","ZNF404","PDCD1",0,3,FALSE,NA,NA,NA,NA,NA
"119230","ZNF404","RASA2",1,3,FALSE,NA,NA,NA,NA,NA
"119231","ZNF404","SOCS1",0,3,FALSE,NA,NA,NA,NA,NA
"119232","ZNF404","STAT6",0,3,FALSE,NA,NA,NA,NA,NA
"119233","ZNF404","TCEB2",3,3,FALSE,NA,NA,NA,NA,NA
"119234","ZNF404","TMEM222",0,3,FALSE,NA,NA,NA,NA,NA
"119235","ZNF404","TNFRSF9",0,3,FALSE,NA,NA,NA,NA,NA
"119236","ZNF41","ARID1A",1,33,FALSE,NA,NA,NA,NA,NA
"119237","ZNF41","CBLB",5,33,FALSE,NA,NA,NA,NA,NA
"119238","ZNF41","CD3D",3,33,FALSE,NA,NA,NA,NA,NA
"119239","ZNF41","DGKZ",3,33,FALSE,NA,NA,NA,NA,NA
"119240","ZNF41","LAG3",5,33,FALSE,NA,NA,NA,NA,NA
"119241","ZNF41","RASA2",5,33,FALSE,NA,NA,NA,NA,NA
"119242","ZNF41","TCEB2",4,33,FALSE,NA,NA,NA,NA,NA
"119243","ZNF41","TNFRSF9",5,33,FALSE,NA,NA,NA,NA,NA
"119244","ZNF417","ARID1A",5,34,FALSE,NA,NA,NA,NA,NA
"119245","ZNF417","C10orf54",5,34,FALSE,NA,NA,NA,NA,NA
"119246","ZNF417","CD3D",4,34,FALSE,NA,NA,NA,NA,NA
"119247","ZNF417","CDKN1B",5,34,FALSE,NA,NA,NA,NA,NA
"119248","ZNF417","LAG3",5,34,FALSE,NA,NA,NA,NA,NA
"119249","ZNF417","RASA2",4,34,FALSE,NA,NA,NA,NA,NA
"119250","ZNF417","SOCS1",1,34,FALSE,NA,NA,NA,NA,NA
"119251","ZNF417","STAT6",5,34,FALSE,NA,NA,NA,NA,NA
"119252","ZNF417","TCEB2",6,34,FALSE,NA,NA,NA,NA,NA
"119253","ZNF418","ARID1A",2,9,FALSE,NA,NA,NA,NA,NA
"119254","ZNF418","BTLA",1,9,FALSE,NA,NA,NA,NA,NA
"119255","ZNF418","C10orf54",0,9,FALSE,NA,NA,NA,NA,NA
"119256","ZNF418","CBLB",3,9,FALSE,NA,NA,NA,NA,NA
"119257","ZNF418","CD3D",2,9,FALSE,NA,NA,NA,NA,NA
"119258","ZNF418","CD5",2,9,FALSE,NA,NA,NA,NA,NA
"119259","ZNF418","CDKN1B",2,9,FALSE,NA,NA,NA,NA,NA
"119260","ZNF418","DGKA",1,9,FALSE,NA,NA,NA,NA,NA
"119261","ZNF418","DGKZ",2,9,FALSE,NA,NA,NA,NA,NA
"119262","ZNF418","HAVCR2",3,9,FALSE,NA,NA,NA,NA,NA
"119263","ZNF418","LAG3",1,9,FALSE,NA,NA,NA,NA,NA
"119264","ZNF418","LCP2",0,9,FALSE,NA,NA,NA,NA,NA
"119265","ZNF418","MEF2D",3,9,FALSE,NA,NA,NA,NA,NA
"119266","ZNF418","PDCD1",6,9,FALSE,NA,NA,NA,NA,NA
"119267","ZNF418","RASA2",2,9,FALSE,NA,NA,NA,NA,NA
"119268","ZNF418","SOCS1",1,9,FALSE,NA,NA,NA,NA,NA
"119269","ZNF418","STAT6",0,9,FALSE,NA,NA,NA,NA,NA
"119270","ZNF418","TCEB2",4,9,FALSE,NA,NA,NA,NA,NA
"119271","ZNF418","TMEM222",3,9,FALSE,NA,NA,NA,NA,NA
"119272","ZNF418","TNFRSF9",4,9,FALSE,NA,NA,NA,NA,NA
"119273","ZNF432","LAG3",4,36,FALSE,NA,NA,NA,NA,NA
"119274","ZNF432","RASA2",6,36,FALSE,NA,NA,NA,NA,NA
"119275","ZNF432","SOCS1",2,36,FALSE,NA,NA,NA,NA,NA
"119276","ZNF432","STAT6",6,36,FALSE,NA,NA,NA,NA,NA
"119277","ZNF432","TCEB2",6,36,FALSE,NA,NA,NA,NA,NA
"119278","ZNF441","ARID1A",6,40,FALSE,NA,NA,NA,NA,NA
"119279","ZNF441","STAT6",2,40,FALSE,NA,NA,NA,NA,NA
